text-small,attach-card href,f-m-20,f-m-20 2,d-iblock href,d-iblock,d-iblock href 2,d-iblock 2
"30 Jun 2025
					17:02:47",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/0958b4ed94_a4486c18bd.pdf,Transaksi Afiliasi [],ASII,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/0f04783679_a7fbb87ca0.pdf,20250630_ASII_Informasi Transaksi Afiliasi_31909681_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/25afb2f44e_b7e1f0c99f.pdf,20250630_ASII_Informasi Transaksi Afiliasi_31909681_lamp2.pdf
"02 Jun 2025
					12:46:08",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/6e291a1ef0_43acfe9392.pdf,Perubahan Pengurus [],BBCA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/e8d3305cd0_b4424480dc.pdf,20250602_BBCA_Perubahan Pengurus_31890625_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/ece6127152_287d68e423.pdf,20250602_BBCA_Perubahan Pengurus_31890625_lamp2.pdf
"03 Jun 2025
					17:25:12",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/d1b9e54936_963c4583b5.pdf,Laporan Bulanan Registrasi Pemegang Efek [],BBCA,,,,
"04 Jun 2025
					17:45:10",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/e4da781fe1_ec4336d06c.pdf,Penyampaian Kesiapan Dana Pelunasan Obligasi Subordinasi Berkelanjutan I PT Bank Central Asia Tbk Tahap I Tahun 2018 Seri A [],BBCA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/c4394f8df5_090070ab71.pdf,20250604_BBCA_Laporan Informasi dan Fakta Material_31892190_lamp1.pdf,,
"05 Jun 2025
					15:08:05",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/85e42eab9a_3ac1916ea7.pdf,Informasi Pelunasan Efek [],BBCA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/1c785e32e7_43d0d3f484.pdf,20250605_BBCA_Pembayaran Kupon/Bagi Hasil/Ijarah/Pokok_31892391_lamp1.pdf,,
"30 Jun 2025
					16:17:39",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/0e93686c5d_49a7b3c61f.pdf,Transaksi Afiliasi [],BBCA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/16fbcdc9b6_3d52b32a28.pdf,20250630_BBCA_Informasi Transaksi Afiliasi_31909678_lamp4.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/c144766ad1_9670509d01.pdf,20250630_BBCA_Informasi Transaksi Afiliasi_31909678_lamp3.pdf
"10 Jun 2025
					18:16:12",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/756c5858e8_8e1e5eb88a.pdf,Laporan Bulanan Registrasi Pemegang Efek [],BBNI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/d625afa45e_794897a4f4.pdf,20250610_BBNI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893380_lamp1.pdf,,
"12 Jun 2025
					19:04:13",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/75ce0c4ddf_b33daaa9cb.pdf,Penyampaian Bukti Iklan Prospektus Ringkas dalam rangka Penawaran Umum Obligasi Berlandaskan Keberlanjutan (Sustainability Bond) Berkelanjutan I Bank BNI Tahap I Tahun 2025 [],BBNI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/f82858996f_65a2d4bedf.pdf,20250612_BBNI_Penyampaian Bukti Iklan_31894620_lamp1.pdf,,
"20 Jun 2025
					15:15:09",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/0751521575_43acd38e52.pdf,Jatuh Tempo Obligasi / Sukuk Korporasi [],BBNI,,,,
"20 Jun 2025
					19:20:11",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/25f7ff1ce5_efd4e7ed07.pdf,Pelunasan/Pembayaran Pokok dan Kupon Bunga atas Obligasi Berwawasan Lingkungan (Green Bond) I Seri A Tahun 2022 BNI [],BBNI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/d1a6666d68_71f5845528.pdf,20250620_BBNI_Laporan Informasi dan Fakta Material_31897336_lamp1.pdf,,
"26 Jun 2025
					22:23:13",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/8b85a91cc4_b95e7b85ed.pdf,Penyampaian Bukti Iklan Penyampaian Perubahan dan/atau Informasi Tambahan Atas Prospektus Ringkas dalam rangka Penawaran Umum Berkelanjutan Obligasi Berlandaskan Keberlanjutan (Sustainability Bond) Berkelanjutan I Bank BNI Tahap I Tahun 2025 [],BBNI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/e1d4fdc4d6_7a66e063e9.pdf,20250626_BBNI_Penyampaian Bukti Iklan_31909229_lamp1.pdf,,
"10 Jun 2025
					18:17:46",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/aede9ae814_c903e9e9f5.pdf,Perubahan Struktur Pemegang Saham [],BBRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/26d733be11_ddec9f3283.pdf,20250610_BBRI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893786_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/e5bddf576c_20db1e471e.pdf,20250610_BBRI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893786_lamp1.pdf
"11 Jun 2025
					16:08:17",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/2031813560_dc98c0e799.pdf,Penyampaian Bukti Iklan Penawaran Umum Berkelanjutan Obligasi Berwawasan Sosial Berkelanjutan I Bank BRI Tahap I Tahun 2025 [],BBRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/9345571161_238246f5e6.pdf,20250611_BBRI_Penyampaian Bukti Iklan_31894163_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/a7f72639f1_2f2ea6546b.pdf,20250611_BBRI_Penyampaian Bukti Iklan_31894163_lamp1.pdf
"25 Jun 2025
					13:25:48",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/c03597a0fc_a8fb72b80e.pdf,Penyampaian Bukti Iklan Informasi Tambahan dan/atau Perbaikan atas Prospektus Ringkas Penawaran Umum Berkelanjutan Obligasi Berwawasan Sosial Berkelanjutan I Bank BRI Tahap I Tahun 2025 [],BBRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/a5398d6c0d_0cd31bdb77.pdf,20250625_BBRI_Penyampaian Bukti Iklan_31908403_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/b1186556a2_ad469705c9.pdf,20250625_BBRI_Penyampaian Bukti Iklan_31908403_lamp2.pdf
"26 Jun 2025
					21:51:33",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/233f3e5056_dec10530c0.pdf,Pengumuman Bursa Pencatatan Awal Obligasi dan Sukuk [],BBRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/bd785c4f0d_4922fb8b13.pdf,20250626_BBRI_Pengumuman Pencatatan Awal Obligasi dan Sukuk_31909142_lamp1.pdf,,
"30 Jun 2025
					16:09:42",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/f264429562_cbe2a56646.pdf,Laporan Kesiapan Dana Pelunasan Pokok Obligasi Berwawasan Lingkungan Berkelanjutan I Bank BRI Tahap I Tahun 2022 Seri B [],BBRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/ad7596da59_a3381ca87a.pdf,20250630_BBRI_Laporan Informasi dan Fakta Material_31909604_lamp1.pdf,,
"10 Jun 2025
					09:57:43",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/eb6dc4ac54_ff1014d734.pdf,Penyelesaian Pengambilalihan PT Bank Victoria Syariah (BVIS) oleh Perseroan [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/eb5818c072_be4c0a16f4.pdf,20250610_BBTN_Laporan Informasi dan Fakta Material_31893394_lamp1.pdf,,
"10 Jun 2025
					20:32:49",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/580c9d042d_a0b2674be5.pdf,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/a3d8454af2_a9681fec84.pdf,20250610_BBTN_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31893924_lamp1.pdf,,
"10 Jun 2025
					20:40:45",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/36977467bf_bc957f0625.pdf,Laporan Bulanan Registrasi Pemegang Efek [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/ec7c051e3d_db559bd064.pdf,20250604_BBTN_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31891702_lamp1.pdf,,
"11 Jun 2025
					15:18:46",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/868651bd4b_b39ed57736.pdf,Penyampaian Bukti Iklan Pengumuman Pengambilalihan PT Bank Tabungan Negara (Persero) Tbk [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/978e6f5e0d_9931dcd10e.pdf,20250611_BBTN_Penyampaian Bukti Iklan_31894008_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/da74c635cd_2802a67c95.pdf,20250611_BBTN_Penyampaian Bukti Iklan_31894008_lamp1.pdf
"12 Jun 2025
					19:41:27",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/867602c654_f746b9e620.pdf,Penjelasan atas Permintaan Penjelasan Bursa [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/6bfabc9c02_09eeb9bcd4.pdf,20250612_BBTN_Tanggapan atas Permintaan Penjelasan Bursa_31894674_lamp1.pdf,,
"26 Jun 2025
					19:33:09",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/8033bafc4d_0888596693.pdf,Rencana Penyampaian Laporan Keuangan Kuartal II 2025 Diaudit [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/0045b329a6_0b8645c9e9.pdf,20250626_BBTN_Rencana Penyampaian Laporan Keuangan_31909224_lamp1.pdf,,
"02 Jun 2025
					20:08:34",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/bb23899869_d085dba398.pdf,Perubahan Alamat/Nomor Telepon/Fax/E-Mail/Website/NPWP/NPKP [],BMRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/1e67a82378_5ea74b9f57.pdf,20250602_BMRI_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31890778_lamp1.pdf,,
"10 Jun 2025
					17:53:14",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/bbe6b4b52b_c5ddf7144a.pdf,Laporan Bulanan Registrasi Pemegang Efek [],BMRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/07cbc8f753_edba9f6043.pdf,20250610_BMRI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893524_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/2d67b5cfc1_815add869d.pdf,20250610_BMRI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893524_lamp4.pdf
"26 Jun 2025
					09:40:34",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/b591a96d09_22a29ec8b6.pdf,Rencana Penyampaian Laporan Keuangan Kuartal II 2025 Diaudit [],BMRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/f558932d77_ad5e965686.pdf,20250626_BMRI_Rencana Penyampaian Laporan Keuangan_31908866_lamp1.pdf,,
"30 Jun 2025
					18:45:16",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/fd71b2a3e2_e1687074f7.pdf,Pemberitahuan Rencana Rapat Umum Pemegang Saham Luar Biasa [],BMRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/0086ac027c_66b7e8e314.pdf,20250630_BMRI_Pengumuman RUPS_31909826_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/830ec3e011_368461eb82.pdf,20250630_BMRI_Pengumuman RUPS_31909826_lamp2.pdf
"03 Jun 2025
					16:52:45",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/6573027101_2ebe541573.pdf,Penyampaian Bukti Iklan Informasi Tambahan Ringkas Penawaran Umum Berkelanjutan Sukuk Mudharabah Berlandaskan Keberlanjutan Berkelanjutan I Bank BSI Tahap 2 Tahun 2025 [],BRIS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/8a0a12c564_2d4cc63c2f.pdf,20250603_BRIS_Penyampaian Bukti Iklan_31891114_lamp1.pdf,,
"10 Jun 2025
					18:55:26",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/850de51e06_6672338fe9.pdf,Laporan Bulanan Registrasi Pemegang Efek [],BRIS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/3ae87c5d92_4926c69cfe.pdf,20250605_BRIS_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31892836_lamp1.pdf,,
"18 Jun 2025
					13:53:26",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/b8f7dc2ff1_072b44d4ed.pdf,Penyampaian Prospektus [],BRIS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/5ca169c362_d8ce3d357b.pdf,20250618_BRIS_Penyampaian Prospektus/Informasi Tambahan_31896250_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/e3421e0109_0f54f5ae4e.pdf,20250618_BRIS_Penyampaian Prospektus/Informasi Tambahan_31896250_lamp2.pdf
"18 Jun 2025
					17:43:23",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/a2980ac5a0_91d92320da.pdf,Penyampaian Bukti Iklan Bukti Iklan Perubahan dan/atau Tambahan Informasi atas Informasi Tambahan Ringkas Penawaran Umum Berkelanjutan Sukuk Mudharabah Berlandaskan Keberlanjutan Berkelanjutan I Tahap II Tahun 2025 [],BRIS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/d277dfe437_6419db2566.pdf,20250618_BRIS_Penyampaian Bukti Iklan_31896310_lamp1.pdf,,
"20 Jun 2025
					09:29:43",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/0142c72f50_4a6dd46274.pdf,Perubahan Komite Nominasi dan Remunerasi Emiten atau Perusahaan Publik [],BRIS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/42d42ed64f_0fa17e690c.pdf,20250620_BRIS_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31896947_lamp1.pdf,,
"20 Jun 2025
					09:31:03",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/009d4bb197_248d28ef14.pdf,Perubahan Komite Audit [],BRIS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/a3d9565f3d_3b553a557a.pdf,20250620_BRIS_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31896944_lamp1.pdf,,
"23 Jun 2025
					17:00:56",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/b2950a5bba_6f30e56134.pdf,Jatuh Tempo Obligasi / Sukuk Korporasi [],BRIS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/b7868259fa_fb853341c9.pdf,20250623_BRIS_Pengumuman Jatuh Tempo Obligasi dan Sukuk_31907538_lamp1.pdf,,
"24 Jun 2025
					19:12:56",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/7f33bb9915_927c07f11a.pdf,Pelunasan/Pembayaran Pokok Sukuk Mudharabah Berlandaskan Keberlanjutan Berkelanjutan I Bank BSI Tahap I Tahun 2024 Seri A [],BRIS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/e4986280e6_fe0de64fff.pdf,20250624_BRIS_Laporan Informasi dan Fakta Material_31908322_lamp1.pdf,,
"26 Jun 2025
					17:10:03",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/765e3d193d_4e478a3d43.pdf,Pengumuman Bursa Pencatatan Awal Obligasi dan Sukuk [],BRIS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/f9acb8d6e1_57ad14d4d9.pdf,20250626_BRIS_Pengumuman Pencatatan Awal Obligasi dan Sukuk_31909137_lamp1.pdf,,
"05 Jun 2025
					17:48:23",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/846e8f780e_23004866cb.pdf,Laporan Bulanan Registrasi Pemegang Efek [],BRPT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/080214d941_a4915e4034.pdf,20250603_BRPT_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31891457_lamp1.pdf,,
"23 Jun 2025
					19:07:11",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/3abe758067_31b7e1279d.pdf,Perubahan Komite Audit [],BRPT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/6b30288733_0278eea7b6.pdf,20250623_BRPT_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31907562_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/db153170d7_5bcf7f9ac4.pdf,20250623_BRPT_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31907562_lamp2.pdf
"23 Jun 2025
					19:10:08",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/f398d28c48_39e92463d3.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Tahunan dan Luar Biasa [],BRPT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/80df8e92e6_8dbc27fa56.pdf,20250623_BRPT_Ringkasan Risalah/Risalah RUPS_31907607_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/821b6d9e7b_0dccf2dbe7.pdf,20250623_BRPT_Ringkasan Risalah/Risalah RUPS_31907607_lamp2.pdf
"05 Jun 2025
					14:12:28",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/4e3427ec48_ea32ed0651.pdf,Laporan Bulanan Registrasi Pemegang Efek [],CPIN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/3fb2850162_1eb3fcfea6.pdf,20250605_CPIN_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31892740_lamp1.pdf,,
"02 Jun 2025
					10:24:10",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/cafaf574cd_1888bfd4a9.pdf,Rencana Penyelenggaraan Public Expose - Tahunan [],CTRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/5e5ca02801_8977c88576.pdf,20250602_CTRA_Public Expose_31890644_lamp1.pdf,,
"10 Jun 2025
					12:01:42",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/35488b30ad_d64ee48747.pdf,Laporan Bulanan Registrasi Pemegang Efek [],CTRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/d0ddcad2e2_e8702e44eb.pdf,20250610_CTRA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893503_lamp1.pdf,,
"12 Jun 2025
					11:46:52",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/52d6a6d443_fdc3839458.pdf,Penyampaian Materi Public Expose - Tahunan [],CTRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/b56daef1ec_a66fe3fcec.pdf,20250612_CTRA_Public Expose_31894404_lamp1.pdf,,
"18 Jun 2025
					18:17:27",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/302869fce7_1c6228b3bd.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Tahunan [],CTRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/25d8110845_d858e3c14e.pdf,20250618_CTRA_Ringkasan Risalah/Risalah RUPS_31896429_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/cc1fa59bbb_2d8d59b799.pdf,20250618_CTRA_Ringkasan Risalah/Risalah RUPS_31896429_lamp2.pdf
"18 Jun 2025
					19:25:29",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/40494a7edc_a525811d09.pdf,Keterbukaan Informasi terkait Aksi Korporasi - Dividen Tunai - 18062025 [],CTRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/b97986bbff_f0d5b254ec.pdf,20250618_CTRA_Keterbukaan Informasi terkait Aksi Korporasi_31896445_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/cd648bafa5_c1d86ac76c.pdf,20250618_CTRA_Keterbukaan Informasi terkait Aksi Korporasi_31896445_lamp2.pdf
"19 Jun 2025
					13:47:16",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/2a316547c5_c3096401b4.pdf,Keterbukaan Informasi terkait Aksi Korporasi - Dividen Tunai (KOREKSI) - 19062025 [],CTRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/8f69ae7e20_cffdffa79c.pdf,20250619_CTRA_Keterbukaan Informasi terkait Aksi Korporasi_31896519_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/b95f7288f3_7302448f9d.pdf,20250619_CTRA_Keterbukaan Informasi terkait Aksi Korporasi_31896519_lamp1.pdf
"20 Jun 2025
					18:08:38",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/bff4f495a7_5e0c96a806.pdf,Laporan Hasil Public Expose - Tahunan [],CTRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/3a2e8f4ae6_347d864c86.pdf,20250620_CTRA_Public Expose_31897284_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/4df7774022_94555518c1.pdf,20250620_CTRA_Public Expose_31897284_lamp1.pdf
"05 Jun 2025
					15:23:45",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/b8c8bf836f_eaf887a63d.pdf,Laporan Bulanan Registrasi Pemegang Efek [],ESSA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/a2bab5f795_c3da9a0e0a.pdf,20250605_ESSA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31892834_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/a969f7e11e_4569e21314.pdf,20250605_ESSA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31892834_lamp2.pdf
