text-small,attach-card href,f-m-20,f-m-20 2,d-iblock href,d-iblock,d-iblock href 2,d-iblock 2,d-iblock href 3,d-iblock 3,d-iblock href 4,d-iblock 4,d-iblock href 5,d-iblock 5,d-iblock href 6,d-iblock 6,d-iblock href 7,d-iblock 7,d-iblock href 8,d-iblock 8,d-iblock href 9,d-iblock 9,d-iblock href 10,d-iblock 10,d-iblock href 11,d-iblock 11,d-iblock href 12,d-iblock 12,d-iblock href 13,d-iblock 13,d-iblock href 14,d-iblock 14,d-iblock href 15,d-iblock 15,d-iblock href 16,d-iblock 16,d-iblock href 17,d-iblock 17,d-iblock href 18,d-iblock 18,d-iblock href 19,d-iblock 19,d-iblock href 20,d-iblock 20,d-iblock href 21,d-iblock 21,d-iblock href 22,d-iblock 22,d-iblock href 23,d-iblock 23,d-iblock href 24,d-iblock 24
"29 Apr 2025
					19:32:17",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/db0292f89b_9fda797903.pdf,Penyampaian Bukti Iklan Informasi Laporan Keuangan Interim [],BBNI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/1cbcad4b3e_e45bb73235.pdf,20250429_BBNI_Penyampaian Bukti Iklan_31879429_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					22:37:55",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/edba56320d_0b9bffe39a.pdf,Perubahan Struktur Pemegang Saham [],BBRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/d1755609c8_cc95425890.pdf,20250410_BBRI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31874571_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/fb4397edaf_91e43487d3.pdf,20250410_BBRI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31874571_lamp2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17 Apr 2025
					17:48:58",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/44183930e8_2578527bda.pdf,Perubahan Komite Audit [],BBRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					16:47:05",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430170612-52387-0/FinancialStatement-2025-I-BBRI.pdf,Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [],BBRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430170612-52387-0/B.%201978-DIR%20Lap%20Keu%2031%20Mar%20.pdf,B. 1978-DIR Lap Keu 31 Mar .pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430170612-52387-0/Bank%20Rakyat%20Indonesia_31_Mar_2025_Released.pdf,Bank Rakyat Indonesia_31_Mar_2025_Released.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430170612-52387-0/Checklist%20Bapepam%2031%20Mar%202025.pdf,Checklist Bapepam 31 Mar 2025.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"08 Apr 2025
					15:29:10",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/4ff3d6b5c8_c80efb3535.pdf,Penyampaian Bukti Iklan Hasil RUPS [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/65d23b4a4f_8d46c6da8f.pdf,20250407_BBTN_Penyampaian Bukti Iklan_31872698_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					18:48:13",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/abfbf1bc5b_fc3547e19c.pdf,Informasi Kupon [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/83ee72739f_e25befd959.pdf,20250410_BBTN_Pembayaran Kupon/Bagi Hasil/Ijarah/Pokok_31874653_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					21:03:30",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/3a511043e1_97fb6ed90d.pdf,Laporan Bulanan Registrasi Pemegang Efek [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/41afd1a814_c585923852.pdf,20250410_BBTN_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31874360_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					21:33:24",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/1ea52dd114_3f3cd8d062.pdf,Transaksi Afiliasi [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/18e4939b21_2c4b5dac0e.pdf,20250410_BBTN_Informasi Transaksi Afiliasi_31874381_lamp4.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/2d67ed1e18_48111ac685.pdf,20250410_BBTN_Informasi Transaksi Afiliasi_31874381_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/65baabd804_65243dcf6b.pdf,20250410_BBTN_Informasi Transaksi Afiliasi_31874381_lamp2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 Apr 2025
					17:29:44",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/8b97d95771_f03098930c.pdf,Informasi Kupon [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/1809324fc6_07dc473a10.pdf,20250415_BBTN_Pembayaran Kupon/Bagi Hasil/Ijarah/Pokok_31875749_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 Apr 2025
					22:20:55",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/833de3924f_34b5e02893.pdf,Penyampaian Materi Analyst Meeting PT Bank Tabungan Negara (Persero) Tbk per Maret 2025 [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/2ec3efc5f2_838406cee6.pdf,20250424_BBTN_Laporan Informasi dan Fakta Material_31877605_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 Apr 2025
					23:57:14",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/1e44c25415_86d07bc556.pdf,Penyampaian Bukti Iklan Informasi Laporan Keuangan Interim [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/0807a6729d_aadbb7df75.pdf,20250424_BBTN_Penyampaian Bukti Iklan_31877972_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/45a747c9da_71b23f1d85.pdf,20250424_BBTN_Penyampaian Bukti Iklan_31877972_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/d4b499d9e4_2126af1eb6.pdf,20250424_BBTN_Penyampaian Bukti Iklan_31877972_lamp3.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25 Apr 2025
					00:06:06",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250425001144-52370-0/FinancialStatement-2025-I-BBTN.pdf,Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250425001144-52370-0/622.DIR.CSD.IV.2025.PDF,622.DIR.CSD.IV.2025.PDF,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250425001144-52370-0/btn_billingual_31_maret%202025_released%202.pdf,btn_billingual_31_maret 2025_released 2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250425001144-52370-0/Checklist%20BBTN%2031%20Maret%202025.pdf,Checklist BBTN 31 Maret 2025.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28 Apr 2025
					20:45:32",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250428205244-52916-0/FinancialStatement-2025-I-BBTN.pdf,Penyampaian Laporan Keuangan Interim (KOREKSI) [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250428205244-52916-0/622.DIR.CSD.IV.2025.PDF,622.DIR.CSD.IV.2025.PDF,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250428205244-52916-0/btn_billingual_31_maret%202025_released%204.pdf,btn_billingual_31_maret 2025_released 4.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250428205244-52916-0/Checklist%20BBTN%2031%20Maret%202025.pdf,Checklist BBTN 31 Maret 2025.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28 Apr 2025
					21:02:49",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/a248f60333_7a318cb679.pdf,Penyampaian Bukti Iklan Informasi Laporan Keuangan Interim (KOREKSI) [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/072d55cfc4_ab0f90b212.pdf,20250428_BBTN_Penyampaian Bukti Iklan_31878855_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/3fbc039755_f3b9e5ef1c.pdf,20250428_BBTN_Penyampaian Bukti Iklan_31878855_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/ddbcfb41df_8021f0818c.pdf,20250428_BBTN_Penyampaian Bukti Iklan_31878855_lamp2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					17:22:53",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/23678749b8_9451afc329.pdf,Laporan Bulanan Registrasi Pemegang Efek [],BMRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/26b455eb87_d977540db1.pdf,20250408_BMRI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31873284_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/8640a2cb44_187a222734.pdf,20250408_BMRI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31873284_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/cf84bb477b_55506c5c86.pdf,20250408_BMRI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31873284_lamp5.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17 Apr 2025
					14:08:04",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/e1579a416b_ef1b75f4ba.pdf,Laporan Kesiapan Dana Untuk Pembayaran Obligasi Berkelanjutan II Bank Mandiri Tahap I Tahun 2020 Seri A [],BMRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/2c9a933674_74491d159b.pdf,20250417_BMRI_Laporan Informasi dan Fakta Material_31876255_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 Apr 2025
					18:13:12",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/48c1bf91d4_040afc6b1c.pdf,Perubahan Komite Audit [],BMRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/17e8523ef1_bd65e17b13.pdf,20250429_BMRI_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31879165_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					16:15:52",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430164226-52035-0/FinancialStatement-2025-I-BMRI.pdf,Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [],BMRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430164226-52035-0/Checklist%20OJK%20-%20Maret%202025.pdf,Checklist OJK - Maret 2025.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430164226-52035-0/FinancialStatement-2025-I-BMRI.xlsx,FinancialStatement-2025-I-BMRI.xlsx,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430164226-52035-0/inlineXBRL.zip,inlineXBRL.zip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"09 Apr 2025
					14:25:29",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/5e7d7ed092_d68f06e477.pdf,Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [],BRIS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/176c2717f6_4b59196bdf.pdf,20250409_BRIS_Pengumuman RUPS_31873603_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/53c321db5a_63fc826868.pdf,20250409_BRIS_Pengumuman RUPS_31873603_lamp2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"09 Apr 2025
					17:46:37",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/6f765ff6d0_41b9ed5edc.pdf,Penyampaian Bukti Iklan Pemberitahuan RUPS [],BRIS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/4eecd60237_aea5441a71.pdf,20250409_BRIS_Penyampaian Bukti Iklan_31874092_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					16:26:08",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/30033b7632_d4849146e7.pdf,Laporan Bulanan Registrasi Pemegang Efek [],BRIS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/6346edb7f0_dc0a3b3526.pdf,20250410_BRIS_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31874406_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 Apr 2025
					14:49:39",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/ff83caf2f1_53dbdc2726.pdf,Penyampaian Laporan Tahunan [],BRIS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/2d30a915c6_7ba09e1ecb.pdf,AnnualReport2024-BRIS-att3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/3ae7c3c38c_1cdebf3e13.pdf,AnnualReport2024-BRIS-att2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/4868ca6dda_8a41766282.pdf,AnnualReport2024-BRIS-att5.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 Apr 2025
					16:32:37",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/fae2a38c23_e766826d61.pdf,Pemanggilan Rapat Umum Pemegang Saham Tahunan [],BRIS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/22caa8a13c_c097b01313.pdf,20250424_BRIS_Pemanggilan RUPS_31877768_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/280f01344d_c8602fbfef.pdf,20250424_BRIS_Pemanggilan RUPS_31877768_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 Apr 2025
					19:01:43",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/13f3df0b9c_68ce20c955.pdf,Penyampaian Laporan Keberlanjutan dan ESG [],BRIS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/3f788fe5d1_530652c33f.pdf,AnnualReport2024-BRIS-att1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/85e03a2cb1_035798f0e5.pdf,AnnualReport2024-BRIS-att3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/f855bb9bde_9e7e1a2757.pdf,AnnualReport2024-BRIS-att2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25 Apr 2025
					11:44:09",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/7724ee4018_a58aeda86d.pdf,Penyampaian Bukti Iklan Panggilan RUPS [],BRIS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/c341f8ab55_c509505ebd.pdf,20250425_BRIS_Penyampaian Bukti Iklan_31878065_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					19:37:01",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430201619-52082-0/FinancialStatement-2025-I-BRIS.pdf,Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [],BRIS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430201619-52082-0/FinancialStatement-2025-I-BRIS.xlsx,FinancialStatement-2025-I-BRIS.xlsx,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430201619-52082-0/inlineXBRL.zip,inlineXBRL.zip,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430201619-52082-0/instance.zip,instance.zip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					17:19:15",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/791bef0cb0_3432c18b5b.pdf,Laporan Bulanan Registrasi Pemegang Efek [],BRPT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/b38c74505e_64a4d7a6db.pdf,20250408_BRPT_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31872772_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					19:08:01",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/50e3fcf2d1_144c391619.pdf,Penjelasan atas Pemberitaan Media Massa [],BRPT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/7e72e80c63_118d09ad17.pdf,20250410_BRPT_Tanggapan atas Permintaan Penjelasan Bursa_31874774_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23 Apr 2025
					20:58:36",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/07e88db1dc_6c5b2f13d7.pdf,KETERBUKAAN INFORMASI PT BARITO PACIFIC TBK SEHUBUNGAN DENGAN TRANSAKSI AFILIASI [],BRPT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/3c47b9b905_f871c6c502.pdf,20250423_BRPT_Laporan Informasi dan Fakta Material_31877559_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/e661fbc84c_23b41cbaca.pdf,20250423_BRPT_Laporan Informasi dan Fakta Material_31877559_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					17:51:30",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/20250502153539-52445-0/FinancialStatement-2025-I-BRPT.pdf,Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [],BRPT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/20250502153539-52445-0/BRPT%20EN%20Press%20Release%203M25%20Fin.pdf,BRPT EN Press Release 3M25 Fin.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/20250502153539-52445-0/BRPT%20Final%20Report%20%2031%20Maret%202025.pdf,BRPT Final Report  31 Maret 2025.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/20250502153539-52445-0/BRPT%20ID%20Press%20Release%203M25%20Fin.pdf,BRPT ID Press Release 3M25 Fin.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					19:01:24",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/7a103fe2f1_203e32b680.pdf,Penyampaian Laporan Tahunan Tahun 2024 dan Laporan Keberlanjutan Tahun 2024 [],BRPT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/17ed206f10_07dd0ffc97.pdf,20250430_BRPT_Laporan Informasi dan Fakta Material_31880372_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/19f6d6edde_8e8bf7da7a.pdf,20250430_BRPT_Laporan Informasi dan Fakta Material_31880372_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/be450a1c2a_88f161188e.pdf,20250430_BRPT_Laporan Informasi dan Fakta Material_31880372_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"08 Apr 2025
					11:25:21",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/2642ceb518_1cbd9e4429.pdf,Laporan Bulanan Registrasi Pemegang Efek [],CPIN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/d1f44c9396_7e5ef7b721.pdf,20250408_CPIN_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31872872_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14 Apr 2025
					11:24:58",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/084cc59ac4_6bc96e4461.pdf,Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [],CPIN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/02013f3e20_d11cfd6a14.pdf,20250414_CPIN_Pengumuman RUPS_31875272_lamp4.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/15a7b8232e_feaf7a4b39.pdf,20250414_CPIN_Pengumuman RUPS_31875272_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/a1b7a790ca_491b702db3.pdf,20250414_CPIN_Pengumuman RUPS_31875272_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 Apr 2025
					08:48:55",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/ce9fc2d3c2_42836bf852.pdf,Penyampaian Laporan Tahunan [],CPIN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/064d0384f5_331cb191fb.pdf,AnnualReport2024-CPIN-att1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/dda9b67e95_24c2211c20.pdf,AnnualReport2024-CPIN-att2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
