text-small,attach-card href,f-m-20,f-m-20 2,d-iblock href,d-iblock,d-iblock href 2,d-iblock 2
"13 Nov 2025
					18:13:02",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/a96382bde0_32d1da958a.pdf,Perubahan Jadwal Rapat Umum Pemegang Saham Luar Biasa [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/6e4bbd1bbb_d83811b6c8.pdf,20251113_BBTN_Pemanggilan RUPS_31985168_lamp1.pdf,,
"14 Nov 2025
					16:39:44",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/7991b77b2d_1e2144b012.pdf,Penyampaian Bukti Iklan Pemberitahuan RUPS [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/75d5e5313b_c63dccfed7.pdf,20251114_BBTN_Penyampaian Bukti Iklan_31985430_lamp1.pdf,,
"14 Nov 2025
					16:40:03",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/a2c32a0e03_047c3fe07b.pdf,Penyampaian Bukti Iklan Ralat Pemanggilan RUPS LB  [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/18d44b862d_2406d26fc2.pdf,20251114_BBTN_Penyampaian Bukti Iklan_31985436_lamp1.pdf,,
"19 Nov 2025
					22:14:33",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/6bf75a4a79_25d4120869.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Luar Biasa [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/420c0395a9_e2e5ac3381.pdf,20251119_BBTN_Ringkasan Risalah/Risalah RUPS_31986459_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/de713c6e67_adbe5ce9dc.pdf,20251119_BBTN_Ringkasan Risalah/Risalah RUPS_31986459_lamp2.pdf
"20 Nov 2025
					20:14:20",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/9bc92158af_2d1714db13.pdf,Penyampaian Bukti Iklan Hasil RUPS [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/b45f52c3bf_5c14cca56d.pdf,20251120_BBTN_Penyampaian Bukti Iklan_31986515_lamp1.pdf,,
"21 Nov 2025
					16:11:41",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/9bf03c76ef_4a6d2a2563.pdf,Penyampaian Prospektus [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/7e9d48b724_15d4af80ca.pdf,20251121_BBTN_Penyampaian Prospektus/Informasi Tambahan_31986864_lamp1.pdf,,
"24 Nov 2025
					21:39:15",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/2ea8314f4b_9f9625c42b.pdf,Penyampaian Bukti Iklan Prospektus Ringkas Penawaran Umum Berkelanjutan Obligasi Berwawasan Sosial Berkelanjutan I dan Obligasi Subordinasi Berkelanjutan I [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/7e5563f6c6_9ebf40c675.pdf,20251124_BBTN_Penyampaian Bukti Iklan_31987186_lamp1.pdf,,
"25 Nov 2025
					20:07:41",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/38389709e6_67c8ec7791.pdf,Informasi Kupon [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/ce6e77916b_a554ab1491.pdf,20251125_BBTN_Pembayaran Kupon/Bagi Hasil/Ijarah/Pokok_31987574_lamp1.pdf,,
"28 Nov 2025
					12:57:03",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/17586990fd_995ea38e31.pdf,Pemanggilan Rapat Umum Pemegang Saham Luar Biasa [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/0a43eaaf41_41c8a19258.pdf,20251127_BBTN_Pemanggilan RUPS_31988105_lamp1.pdf,,
"07 Nov 2025
					19:46:50",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/52ca88cc23_0e5f005862.pdf,Laporan Bulanan Registrasi Pemegang Efek [],BMRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/2e904e9da6_661e7a840e.pdf,20251106_BMRI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31983212_lamp5.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/59977ff06c_ec6f5f434e.pdf,20251106_BMRI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31983212_lamp2.pdf
"07 Nov 2025
					19:48:00",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/bc9f8310d8_30be8a8f90.pdf,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],BMRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/69dddceb21_e240f1d7a9.pdf,20251107_BMRI_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31983829_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/b82720adfc_311d977aea.pdf,20251107_BMRI_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31983829_lamp1.pdf
"12 Nov 2025
					14:14:28",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/83579baea5_510ae372f6.pdf,Pemberitahuan Rencana Rapat Umum Pemegang Saham Luar Biasa [],BMRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/582a606c8b_e3ff20c28f.pdf,20251112_BMRI_Pengumuman RUPS_31984720_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/845f72fea2_9dd8374685.pdf,20251112_BMRI_Pengumuman RUPS_31984720_lamp3.pdf
"12 Nov 2025
					20:37:38",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/6b0a82e57e_ea355163d5.pdf,Penyampaian Bukti Iklan Pemberitahuan RUPS [],BMRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/22a3c28851_2866ba6675.pdf,20251112_BMRI_Penyampaian Bukti Iklan_31984914_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/a1e3597354_950763799d.pdf,20251112_BMRI_Penyampaian Bukti Iklan_31984914_lamp2.pdf
"27 Nov 2025
					13:35:43",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/f0aaa031ae_d13a2ce4aa.pdf,Pemanggilan Rapat Umum Pemegang Saham Luar Biasa [],BMRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/670ce8a7fa_fce81d9ac6.pdf,20251127_BMRI_Pemanggilan RUPS_31988035_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/9576352686_7a8d78f204.pdf,20251127_BMRI_Pemanggilan RUPS_31988035_lamp3.pdf
"07 Nov 2025
					11:27:36",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/d3406924d7_414cc0d17e.pdf,Laporan Bulanan Registrasi Pemegang Efek [],BRIS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/8f2592f8fc_7f5dddfba9.pdf,20251106_BRIS_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31983294_lamp1.pdf,,
"13 Nov 2025
					14:12:59",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/f8377d497e_b6f48b1e02.pdf,Pemberitahuan Rencana Rapat Umum Pemegang Saham Luar Biasa [],BRIS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/53b7dd0408_4c90c5eaf9.pdf,20251113_BRIS_Pengumuman RUPS_31984980_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/9cd8f1d822_caa9c44348.pdf,20251113_BRIS_Pengumuman RUPS_31984980_lamp1.pdf
"13 Nov 2025
					17:55:15",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/4479cd3947_5af3b0bfbe.pdf,Penyampaian Bukti Iklan Pemberitahuan RUPS [],BRIS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/961470016a_debfbd70cd.pdf,20251113_BRIS_Penyampaian Bukti Iklan_31985155_lamp1.pdf,,
"28 Nov 2025
					17:58:43",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/fbb075c697_1c544603f5.pdf,Pemanggilan Rapat Umum Pemegang Saham Luar Biasa [],BRIS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/86331110f4_50c5936640.pdf,20251128_BRIS_Pemanggilan RUPS_31988506_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/b6bc2da5e1_79fe008890.pdf,20251128_BRIS_Pemanggilan RUPS_31988506_lamp2.pdf
"05 Nov 2025
					16:41:01",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/3708d2d770_1740a85fca.pdf,Laporan Hasil Pemeringkatan Pemeringkatan Tahunan [],BRPT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/9e340acbf8_ff9f76b24f.pdf,20251105_BRPT_Laporan Hasil Pemeringkatan_31982313_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/df5f05d0a2_1295d7c49d.pdf,20251105_BRPT_Laporan Hasil Pemeringkatan_31982313_lamp2.pdf
"06 Nov 2025
					16:20:17",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/627489060c_5c8e2a003c.pdf,Laporan Bulanan Registrasi Pemegang Efek [],BRPT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/b2255fe4bf_b2904eb4e6.pdf,20251105_BRPT_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31982439_lamp1.pdf,,
"07 Nov 2025
					16:20:01",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/3129579336_b2b995df0b.pdf,Penyampaian Materi Public Expose - Tahunan [],BRPT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/6725c386ff_148683e0f7.pdf,20251107_BRPT_Public Expose_31983712_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/a32c61b2be_8a0c3f3e43.pdf,20251107_BRPT_Public Expose_31983712_lamp1.pdf
"14 Nov 2025
					16:45:06",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/0b648c994d_d4fe6f0456.pdf,Laporan Hasil Public Expose - Tahunan [],BRPT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/71c96c68fb_56ee35c093.pdf,20251114_BRPT_Public Expose_31985467_lamp1.pdf,,
"17 Nov 2025
					16:22:35",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/8c60bb0a59_bf468e4c7b.pdf,Informasi Pelunasan Efek [],BRPT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/101af7de9e_70b00c02bb.pdf,20251117_BRPT_Pembayaran Kupon/Bagi Hasil/Ijarah/Pokok_31985616_lamp1.pdf,,
"06 Nov 2025
					14:01:51",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/ae906f8e97_b0479d4e73.pdf,Laporan Bulanan Registrasi Pemegang Efek [],CPIN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/41a779539b_90a3686fd7.pdf,20251106_CPIN_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31983119_lamp1.pdf,,
"14 Nov 2025
					06:18:39",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/4cc09b4735_f4349fc7e7.pdf,Penjelasan atas Pemberitaan Media Massa [],CPIN,,,,
"14 Nov 2025
					16:40:55",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/5071a62175_a73004a78e.pdf,Penjelasan atas Pemberitaan Media Massa (KOREKSI) [],CPIN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/f30fccdfe6_5ca37cf7a0.pdf,20251114_CPIN_Tanggapan atas Permintaan Penjelasan Bursa_31985489_lamp1.pdf,,
"18 Nov 2025
					14:57:58",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/a59d9eeb80_e311c8db66.pdf,Penjelasan atas Pemberitaan Media Massa (KOREKSI) [],CPIN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/079bec4629_44d4ac34a2.pdf,20251118_CPIN_Tanggapan atas Permintaan Penjelasan Bursa_31986006_lamp1.pdf,,
"10 Nov 2025
					10:09:06",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/50b892af04_30fe8d4352.pdf,Laporan Bulanan Registrasi Pemegang Efek [],CTRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/bcec6de20a_0b7124d8e6.pdf,20251110_CTRA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31983942_lamp1.pdf,,
"07 Nov 2025
					15:35:02",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/ba7e8313a2_624c2d6f8f.pdf,Laporan Bulanan Registrasi Pemegang Efek [],EXCL,,,,
"11 Nov 2025
					04:53:01",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/c8e80c84b5_53c76649b0.pdf,Informasi Ijarah Fee [],EXCL,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/699a0683d3_8cbd1cff95.pdf,20251107_EXCL_Pembayaran Kupon/Bagi Hasil/Ijarah/Pokok_31983859_lamp1.pdf,,
"11 Nov 2025
					04:53:45",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/37e555dbc9_1f286d56a7.pdf,Informasi Kupon [],EXCL,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/6ec4bf0bd7_82dbe094cc.pdf,20251107_EXCL_Pembayaran Kupon/Bagi Hasil/Ijarah/Pokok_31983861_lamp1.pdf,,
"13 Nov 2025
					06:33:52",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202502/20260220174058-59085-0/FinancialStatement-2025-III-EXCL.pdf,Penyampaian Laporan Keuangan Interim Yang Ditelaah Secara Terbatas [],EXCL,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202502/20260220174058-59085-0/FinancialStatement-2025-III-EXCL.xlsx,FinancialStatement-2025-III-EXCL.xlsx,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202502/20260220174058-59085-0/FS%20XLSMART%200925_fully%20executed.pdf,FS XLSMART 0925_fully executed.pdf
"21 Nov 2025
					15:04:03",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/7df999f58c_bab2735c3c.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Luar Biasa [],EXCL,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/940bdd24ce_abc84ad9f3.pdf,20251121_EXCL_Ringkasan Risalah/Risalah RUPS_31986874_lamp1.pdf,,
"21 Nov 2025
					16:06:11",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/5147ace3b8_78e46db952.pdf,Keterbukaan Informasi terkait Aksi Korporasi - Dividen Tunai - 21112025 [],EXCL,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/8bf74550b7_05d4d8dee8.pdf,20251121_EXCL_Keterbukaan Informasi terkait Aksi Korporasi_31986969_lamp1.pdf,,
"07 Nov 2025
					16:32:27",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/0163782b15_972d5a4d3a.pdf,Laporan Bulanan Registrasi Pemegang Efek [],GOTO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/c457490a8f_8c9c0a071d.pdf,20251106_GOTO_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31983351_lamp1.pdf,,
"10 Nov 2025
					16:24:52",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/c7ffc112c3_8f72c5bfb4.pdf,Pemberitahuan Rencana Rapat Umum Pemegang Saham Luar Biasa [],GOTO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/0bddcdf013_fd995b55bf.pdf,20251110_GOTO_Pengumuman RUPS_31984154_lamp1.pdf,,
"11 Nov 2025
					08:34:50",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/a2570da768_9d7b7ff66d.pdf,Penjelasan atas Pemberitaan Media Massa [],GOTO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/36fd2b9a0a_2811571215.pdf,20251111_GOTO_Tanggapan atas Permintaan Penjelasan Bursa_31984354_lamp1.pdf,,
"12 Nov 2025
					08:09:08",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/ae770a4f39_5201ef9453.pdf,Informasi Material Lainnya [],GOTO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/871a70c23e_78cecd4893.pdf,20251112_GOTO_Laporan Informasi dan Fakta Material_31984644_lamp1.pdf,,
"19 Nov 2025
					08:08:24",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/7c76112eba_f24e5467bd.pdf,Penjelasan atas Pemberitaan Media Massa [],GOTO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/e237fb5131_b469201c3f.pdf,20251119_GOTO_Tanggapan atas Permintaan Penjelasan Bursa_31986165_lamp1.pdf,,
"24 Nov 2025
					08:19:58",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/156a23b417_4e1f7071ac.pdf,Keterbukaan Informasi sehubungan dengan Pengunduran Diri Anggota Direksi dan Dewan Komisaris PT GoTo Gojek Tokopedia Tbk [],GOTO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/6e93c2e5cb_51a1b310fd.pdf,20251124_GOTO_Laporan Informasi dan Fakta Material_31987108_lamp1.pdf,,
"25 Nov 2025
					16:44:39",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/21f49310f5_9c7e2e9694.pdf,Pemanggilan Rapat Umum Pemegang Saham Luar Biasa [],GOTO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/4c8d3c20ec_117f0c2d4b.pdf,20251125_GOTO_Pemanggilan RUPS_31987553_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/cc6e9bbf25_ca0d84b2fb.pdf,20251125_GOTO_Pemanggilan RUPS_31987553_lamp2.pdf
"25 Nov 2025
					18:18:43",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/da4ef274a4_f58bbf02f6.pdf,Penyampaian Bukti Iklan Panggilan RUPS [],GOTO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/64b3951098_e5c8d7cfad.pdf,20251125_GOTO_Penyampaian Bukti Iklan_31987655_lamp1.pdf,,
"10 Nov 2025
					16:01:29",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/22060477a9_d8186ef378.pdf,Laporan Bulanan Registrasi Pemegang Efek [],ICBP,,,,
"26 Nov 2025
					18:31:35",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/212849ba69_0f566d946d.pdf,Penjelasan atas Volatilitas Transaksi [],ICBP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/798c43c593_5bced3e77f.pdf,20251126_ICBP_Tanggapan atas Permintaan Penjelasan Bursa_31987891_lamp1.pdf,,
"04 Nov 2025
					15:17:26",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/895f573e22_84b4ae1074.pdf,Penerbitan SKS Pengganti Karena Saham Hilang PT Vale Indonesia Tbk [],INCO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/b00ae73b37_8c66a96599.pdf,20251103_INCO_Pengumuman Bursa_31981571_lamp1.pdf,,
"05 Nov 2025
					16:40:26",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/d80b5aad1b_fe091d0317.pdf,Penerbitan SKS Pengganti Karena Saham Hilang PT Vale Indonesia Tbk [],INCO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/0ae548aab8_074a2bb40f.pdf,20251105_INCO_Pengumuman Bursa_31982537_lamp1.pdf,,
"07 Nov 2025
					17:12:34",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/931e5a7605_c2475b511e.pdf,Laporan Bulanan Registrasi Pemegang Efek [],INCO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/3d6fa6f444_f77c847b07.pdf,20251107_INCO_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31983775_lamp1.pdf,,
"10 Nov 2025
					16:08:57",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/11a6c35bd3_c01025fa10.pdf,Laporan Bulanan Registrasi Pemegang Efek [],INDF,,,,
"04 Nov 2025
					15:59:58",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/f58b24d7b7_e113a39fe1.pdf,Laporan Bulanan Registrasi Pemegang Efek [],INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/1046d5cdf8_c10b89d90e.pdf,20251104_INKP_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31981749_lamp1.pdf,,
"10 Nov 2025
					15:31:37",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/2ba433f752_f2e51944da.pdf,Transaksi Afiliasi [],INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/02b981c712_f310b9b073.pdf,20251106_INKP_Informasi Transaksi Afiliasi_31982973_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/4fb0bc53df_1b6a3b5058.pdf,20251106_INKP_Informasi Transaksi Afiliasi_31982973_lamp2.pdf
"11 Nov 2025
					16:05:10",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/63bc5f72f9_190819f086.pdf,Transaksi Afiliasi [],INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/6dd027da80_a3ffee0918.pdf,20251106_INKP_Informasi Transaksi Afiliasi_31982992_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/cffe56138c_37542e3b36.pdf,20251106_INKP_Informasi Transaksi Afiliasi_31982992_lamp1.pdf
"07 Nov 2025
					10:49:55",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/a3e194225e_3af3e06c83.pdf,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],ISAT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/7f109c1d44_96aa3ef9fe.pdf,20251107_ISAT_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31983452_lamp1.pdf,,
