text-small,attach-card href,f-m-20,f-m-20 2,d-iblock href,d-iblock,d-iblock href 2,d-iblock 2
"02 Des 2025
					18:56:47",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/7842dd3393_1abdf7cd13.pdf,Penetapan Efektif Pengangkatan Direktur Utama dan Wakil Direktur Utama Perseroan [],BMRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/f91418c91b_dc5d24e316.pdf,20251202_BMRI_Laporan Informasi dan Fakta Material_31999265_lamp1.pdf,,
"09 Des 2025
					19:29:31",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/94cd9bb87c_11d39401ca.pdf,Laporan Bulanan Registrasi Pemegang Efek [],BMRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/5ee47aba41_29b5610de6.pdf,20251204_BMRI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31999833_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/6ba8b96a93_4cd946bcb8.pdf,20251204_BMRI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31999833_lamp4.pdf
"19 Des 2025
					08:10:53",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/cbb16bd48c_86fa350c71.pdf,Pembagian dividen interim [],BMRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/77ce6c5c88_3db082405d.pdf,20251218_BMRI_Laporan Informasi dan Fakta Material_32014211_lamp1.pdf,,
"19 Des 2025
					19:44:39",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/7970c15207_6f24133fd9.pdf,Pengumuman Bursa Pencatatan Awal Obligasi dan Sukuk [],BMRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/e6cecd863d_a3f7668ccc.pdf,20251219_BMRI_Pengumuman Pencatatan Awal Obligasi dan Sukuk_32014348_lamp1.pdf,,
"19 Des 2025
					22:38:21",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202502/20260220181211-59276-0/FinancialStatement-2025-III-BMRI.pdf,Penyampaian Laporan Keuangan Interim (KOREKSI) [],BMRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202502/20260220181211-59276-0/FinancialStatement-2025-III-BMRI.xlsx,FinancialStatement-2025-III-BMRI.xlsx,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202502/20260220181211-59276-0/inlineXBRL.zip,inlineXBRL.zip
"19 Des 2025
					23:04:09",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/6e10e3efa9_e8aafa186a.pdf,Penetapan Efektif Pengurus Perseroan [],BMRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/846d816fe5_d698741b83.pdf,20251219_BMRI_Laporan Informasi dan Fakta Material_32014556_lamp1.pdf,,
"19 Des 2025
					23:10:25",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/5e9cf73639_21ab273180.pdf,Perubahan anggota Direksi dan/atau anggota Dewan Komisaris [],BMRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/59d8d26839_1229e4f44e.pdf,20251219_BMRI_Laporan Informasi dan Fakta Material_32014559_lamp1.pdf,,
"22 Des 2025
					08:31:52",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/1984c4cd19_eaa69db631.pdf,Jadwal Dividen Tunai Interim [],BMRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/929c0a67be_732b4d28ee.pdf,20251222_BMRI_Jadwal Aksi Korporasi (Khusus Penyampaian Dividen Interim)_32014584_lamp1.pdf,,
"22 Des 2025
					10:21:42",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/035d8d69cc_cdf1625287.pdf,Jadwal Dividen Tunai Interim (KOREKSI) [],BMRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/064f6b4d6d_ad9e30ba63.pdf,20251222_BMRI_Jadwal Aksi Korporasi (Khusus Penyampaian Dividen Interim)_32014628_lamp1.pdf,,
"23 Des 2025
					10:42:16",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/e1b5570c52_2e7a0b3134.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Luar Biasa [],BMRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/4028340ce6_8663595630.pdf,20251223_BMRI_Ringkasan Risalah/Risalah RUPS_32014975_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/a7346a2082_63c66eb19a.pdf,20251223_BMRI_Ringkasan Risalah/Risalah RUPS_32014975_lamp2.pdf
"23 Des 2025
					17:02:57",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/9e8f4ad02c_d82484afc6.pdf,Penyampaian Bukti Iklan Jadwal Pembagian dividen interim [],BMRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/25b7afdc77_e64ed4b3b9.pdf,20251223_BMRI_Penyampaian Bukti Iklan_32015129_lamp1.pdf,,
"24 Des 2025
					11:47:52",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/51ebdbacd2_b42d92c4cf.pdf,Penyampaian Bukti Iklan Hasil RUPS [],BMRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/91800abd41_cc1cb3e221.pdf,20251224_BMRI_Penyampaian Bukti Iklan_32015334_lamp1.pdf,,
"01 Des 2025
					19:23:53",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/f03f24f001_4323093c4f.pdf,Penyampaian Bukti Iklan Panggilan RUPS [],BRIS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/3cdd78054a_9678337a1d.pdf,20251201_BRIS_Penyampaian Bukti Iklan_31998729_lamp1.pdf,,
"09 Des 2025
					18:48:55",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/61205e218e_8c09d9e941.pdf,Laporan Bulanan Registrasi Pemegang Efek [],BRIS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/ca1131666c_939ad375c4.pdf,20251208_BRIS_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32011316_lamp1.pdf,,
"12 Des 2025
					19:06:03",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/c637e0a2ab_07ca5b45a6.pdf,Laporan Informasi Efektif Pengangkatan Anggota Dewan Komisaris Dan Anggota Direksi Perseroan [],BRIS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/bdba0af9c6_e9ba2d53f2.pdf,20251212_BRIS_Laporan Informasi dan Fakta Material_32012821_lamp1.pdf,,
"17 Des 2025
					18:14:17",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/36174bd7a5_e4df2292ee.pdf,Penjelasan atas Permintaan Penjelasan Bursa [],BRIS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/3b69e55ba1_7d3f5929f0.pdf,20251217_BRIS_Tanggapan atas Permintaan Penjelasan Bursa_32013836_lamp1.pdf,,
"24 Des 2025
					17:47:55",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/6697f8d959_aa2fea61c0.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Luar Biasa [],BRIS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/9869b56369_f4f030490d.pdf,20251224_BRIS_Ringkasan Risalah/Risalah RUPS_32015461_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/e5504c3db7_6e67682336.pdf,20251224_BRIS_Ringkasan Risalah/Risalah RUPS_32015461_lamp2.pdf
"29 Des 2025
					12:17:20",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/4b763c43dc_4f55a4b80d.pdf,Penyampaian Bukti Iklan Hasil RUPS [],BRIS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/c4d8a68dfc_c24c416466.pdf,20251229_BRIS_Penyampaian Bukti Iklan_32015655_lamp1.pdf,,
"05 Des 2025
					19:24:57",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/0313f46fba_70cdec9e6b.pdf,Jatuh Tempo Obligasi / Sukuk Korporasi [],BRPT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/e59fb938b8_fe9b2e98df.pdf,20251205_BRPT_Pengumuman Jatuh Tempo Obligasi dan Sukuk_32000191_lamp1.pdf,,
"09 Des 2025
					16:35:11",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/8d9eb4c8f5_be9a68e0cd.pdf,Laporan Bulanan Registrasi Pemegang Efek [],BRPT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/c1fd543fca_cc219dd4f4.pdf,20251202_BRPT_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31999101_lamp1.pdf,,
"05 Des 2025
					10:02:57",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/fd861574c9_685aca0159.pdf,Laporan Bulanan Registrasi Pemegang Efek [],CPIN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/c672d541c1_2597803d9b.pdf,20251205_CPIN_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32000299_lamp1.pdf,,
"10 Des 2025
					16:09:46",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/7cbcec7db4_73ef5d6a59.pdf,Penjelasan atas Permintaan Penjelasan Bursa [],CPIN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/a8f3d59f1b_1934b762a8.pdf,20251210_CPIN_Tanggapan atas Permintaan Penjelasan Bursa_32012251_lamp1.pdf,,
"10 Des 2025
					13:32:27",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/499882e684_9c36106481.pdf,Laporan Bulanan Registrasi Pemegang Efek [],CTRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/3f5d8efdfc_e7cb067eaf.pdf,20251210_CTRA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32012022_lamp1.pdf,,
"01 Des 2025
					16:46:18",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/7a34c50614_e0a0f99073.pdf,Informasi Kupon [],EXCL,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/23dd2dcacf_b05a6e6806.pdf,20251201_EXCL_Pembayaran Kupon/Bagi Hasil/Ijarah/Pokok_31998770_lamp1.pdf,,
"01 Des 2025
					16:47:26",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/88c0512d2f_ce9e9f7b49.pdf,Informasi Ijarah Fee [],EXCL,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/bcb1b9ddd6_8374242934.pdf,20251201_EXCL_Pembayaran Kupon/Bagi Hasil/Ijarah/Pokok_31998764_lamp1.pdf,,
"05 Des 2025
					08:37:22",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/57dd977002_66d87a441d.pdf,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],EXCL,,,,
"09 Des 2025
					17:55:33",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/dc592c5dd3_d83ea926dc.pdf,Laporan Bulanan Registrasi Pemegang Efek [],EXCL,,,,
"11 Des 2025
					22:40:55",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_KSEI/LK-11122025-0923-00.pdf-0.pdf,LAPORAN KEPEMILIKAN ATAU SETIAP PERUBAHAN KEPEMILIKAN SAHAM PERUSAHAAN TERBUKA [],EXCL,,,,
"16 Des 2025
					15:18:35",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_KSEI/LK-16122025-5459-00.pdf-0.pdf,LAPORAN KEPEMILIKAN ATAU SETIAP PERUBAHAN KEPEMILIKAN SAHAM PERUSAHAAN TERBUKA [],EXCL,,,,
"17 Des 2025
					21:02:19",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/e92a08e006_036baf28c0.pdf,Penjelasan atas Volatilitas Transaksi [],EXCL,,,,
"22 Des 2025
					14:43:16",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_KSEI/LK-22122025-0665-00.pdf-0.pdf,LAPORAN KEPEMILIKAN ATAU SETIAP PERUBAHAN KEPEMILIKAN SAHAM PERUSAHAAN TERBUKA [],EXCL,,,,
"23 Des 2025
					10:27:58",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_KSEI/LK-23122025-2649-00.pdf-0.pdf,LAPORAN KEPEMILIKAN ATAU SETIAP PERUBAHAN KEPEMILIKAN SAHAM PERUSAHAAN TERBUKA [],EXCL,,,,
"01 Des 2025
					21:32:04",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/57019885d2_26485adf9b.pdf,Penjelasan atas Pemberitaan Media Massa [],GOTO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/f7b3731937_9709e2ead1.pdf,20251201_GOTO_Tanggapan atas Permintaan Penjelasan Bursa_31998907_lamp1.pdf,,
"08 Des 2025
					16:26:36",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/df4f080cb5_100d1e5d9d.pdf,Laporan Bulanan Registrasi Pemegang Efek [],GOTO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/3012cf905f_3d6ac4b4bd.pdf,20251208_GOTO_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32011179_lamp1.pdf,,
"17 Des 2025
					20:02:12",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/a3159f7a1d_a8ca32fbab.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Luar Biasa [],GOTO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/36549439a3_996ff6472d.pdf,20251217_GOTO_Ringkasan Risalah/Risalah RUPS_32013847_lamp1.pdf,,
"17 Des 2025
					20:22:43",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/d3e9971d99_1ac35229bd.pdf,Perubahan anggota Direksi dan/atau anggota Dewan Komisaris [],GOTO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/d4ac758a4b_e6270cb66f.pdf,20251217_GOTO_Laporan Informasi dan Fakta Material_32013869_lamp1.pdf,,
"18 Des 2025
					17:40:32",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/b822e5807c_6f9b0a718f.pdf,Penyampaian Bukti Iklan Hasil RUPS [],GOTO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/1792565431_6cd82eff97.pdf,20251218_GOTO_Penyampaian Bukti Iklan_32013895_lamp1.pdf,,
"30 Des 2025
					16:35:26",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/57a3d48c86_7ce84bfba4.pdf,Perubahan Komite Nominasi dan Remunerasi Emiten atau Perusahaan Publik [],GOTO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/825f5195ce_0588f84d00.pdf,20251230_GOTO_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_32015997_lamp1.pdf,,
"10 Des 2025
					16:44:57",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/937e11e0d6_315ef32732.pdf,Laporan Bulanan Registrasi Pemegang Efek [],ICBP,,,,
"03 Des 2025
					11:03:44",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/7e1f969757_9c234b972a.pdf,Laporan Bulanan Registrasi Pemegang Efek [],INCO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/f87749f24a_755f8c9c34.pdf,20251203_INCO_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31999361_lamp1.pdf,,
"15 Des 2025
					21:50:25",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/484fd1db7f_892c3f10a7.pdf,Perubahan Komite Audit [],INCO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/297243fed9_1c98bd4b1d.pdf,20251215_INCO_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_32013096_lamp1.pdf,,
"22 Des 2025
					14:00:57",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/2482d65137_be247c11dd.pdf,Saham Hilang [],INCO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/9b73a1cb2a_3afcd9c968.pdf,20251219_INCO_Pengumuman Bursa_32014369_lamp1.pdf,,
"29 Des 2025
					12:41:08",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/66f4830e09_e2e50b0b86.pdf,Penjelasan atas Volatilitas Transaksi [],INCO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/cdf311afc7_30a7426839.pdf,20251229_INCO_Tanggapan atas Permintaan Penjelasan Bursa_32015658_lamp1.pdf,,
"10 Des 2025
					16:11:49",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/b5daa35a67_a3ca345118.pdf,Laporan Bulanan Registrasi Pemegang Efek [],INDF,,,,
"05 Des 2025
					13:47:13",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/4857ceeba6_a0c20ed5be.pdf,Laporan Bulanan Registrasi Pemegang Efek [],INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/2c85a1fe2f_9ebc83aff8.pdf,20251204_INKP_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32000083_lamp1.pdf,,
"10 Des 2025
					10:37:00",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_KSEI/LK-10122025-8427-00.pdf-0.pdf,LAPORAN KEPEMILIKAN ATAU SETIAP PERUBAHAN KEPEMILIKAN SAHAM PERUSAHAAN TERBUKA [],INKP,,,,
"11 Des 2025
					01:26:50",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/521f092dd4_77629eb6b3.pdf,Jatuh Tempo Obligasi / Sukuk Korporasi [],INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/2298694675_dcd620e203.pdf,20251210_INKP_Pengumuman Jatuh Tempo Obligasi dan Sukuk_32012080_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/94088d3cce_efd161da24.pdf,20251210_INKP_Pengumuman Jatuh Tempo Obligasi dan Sukuk_32012080_lamp1.pdf
"11 Des 2025
					11:28:54",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202502/20260220174023-59235-0/FinancialStatement-2025-III-INKP.pdf,Penyampaian Laporan Keuangan Interim Auditan [],INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202502/20260220174023-59235-0/072%20IK-Laporan%20Keuangan%2030%20September%2025%20(Q3)%20(1).pdf,072 IK-Laporan Keuangan 30 September 25 (Q3) (1).pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202502/20260220174023-59235-0/DirStat%20-%200925.pdf,DirStat - 0925.pdf
"12 Des 2025
					13:35:16",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/93aef99a29_82be625e44.pdf,Pelunasan Obligasi  [],INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/b8b3a04534_62211c4edb.pdf,20251211_INKP_Laporan Informasi dan Fakta Material_32012452_lamp1.pdf,,
"12 Des 2025
					19:53:21",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/28df306c54_1c98597662.pdf,Jatuh Tempo Obligasi / Sukuk Korporasi [],INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/3b5d5d8665_09a68214de.pdf,20251212_INKP_Pengumuman Jatuh Tempo Obligasi dan Sukuk_32012793_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/44bc945c68_b3b479e539.pdf,20251212_INKP_Pengumuman Jatuh Tempo Obligasi dan Sukuk_32012793_lamp1.pdf
"16 Des 2025
					08:52:53",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/9de1403f92_cfb7eba4a5.pdf,Pelunasan Obligasi dan Sukuk Mudharabah  [],INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/cb6f71b31e_e40cf7874b.pdf,20251215_INKP_Laporan Informasi dan Fakta Material_32012963_lamp1.pdf,,
"16 Des 2025
					10:27:16",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/3f734d7f98_e6a2bda273.pdf,Laporan Hasil Pemeringkatan Pemeringkatan Tahunan [],INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/5681627412_b94a68f479.pdf,20251216_INKP_Laporan Hasil Pemeringkatan_32013329_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/7228807c9d_db980a8ee3.pdf,20251216_INKP_Laporan Hasil Pemeringkatan_32013329_lamp2.pdf
"16 Des 2025
					19:45:59",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/a601526e58_871bee16eb.pdf,Jatuh Tempo Obligasi / Sukuk Korporasi [],INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/333848b6ef_5339d84784.pdf,20251215_INKP_Pengumuman Jatuh Tempo Obligasi dan Sukuk_32013056_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/35dc22ddf7_f502000cb4.pdf,20251215_INKP_Pengumuman Jatuh Tempo Obligasi dan Sukuk_32013056_lamp2.pdf
"17 Des 2025
					09:38:55",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/2f7cce6eb8_dab2cf06ad.pdf,Pelunasan Obligasi dan Sukuk Mudharabah  [],INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/ffb3a28086_11d109a2fc.pdf,20251216_INKP_Laporan Informasi dan Fakta Material_32013315_lamp1.pdf,,
"17 Des 2025
					15:11:37",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/8ec6dfbc74_42f0643cbc.pdf,Laporan Hasil Pemeringkatan Pemeringkatan Tahunan [],INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/45c79cc771_3360118fcb.pdf,20251215_INKP_Laporan Hasil Pemeringkatan_32013136_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/47525121ad_60503e1f62.pdf,20251215_INKP_Laporan Hasil Pemeringkatan_32013136_lamp2.pdf
"24 Des 2025
					11:21:46",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/b9056e6934_d750986420.pdf,Transaksi Afiliasi [],INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/76a7162c83_3fb716e0a1.pdf,20251216_INKP_Informasi Transaksi Afiliasi_32013334_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/9a25727bb2_69df5b8028.pdf,20251216_INKP_Informasi Transaksi Afiliasi_32013334_lamp1.pdf
