text-small,f-m-20,f-m-20 2,
"13 Feb 2025
					16:28:07",Penyampaian Bukti Iklan Hasil Rapat Umum Pemegang Obligasi atas Obligasi Berkelanjutan I PT XL Axiata Tahap I [],EXCL,EXCL menyampaikan bukti iklan Hasil RUPSI atas Sukuk Ijarah Berkelanjutan II Tahap II yang dimuat di Media Indonesia pada
"13 Feb 2025
					16:31:39",Penyampaian Bukti Iklan Hasil Rapat Umum Pemegang Sukuk Ijarah atas Sukuk Ijarah Berkelanjutan II PT XL Axiata Tahap II [],EXCL,EXCL menyampaikan bukti iklan Hasil RUPO atas Obligasi Berkelanjutan I Tahap I yang dimuat di Media Indonesia
"13 Feb 2025
					16:33:15",Penyampaian Bukti Iklan Hasil Rapat Umum Pemegang Sukuk Ijarah atas Sukuk Ijarah Berkelanjutan II PT XL Axiata Tahap I [],EXCL,EXCL menyampaikan bukti iklan Hasil RUPSI atas Sukuk Ijarah Berkelanjutan II Tahap I yang dimuat di Media Indonesia
"13 Feb 2025
					16:35:26",Penyampaian Bukti Iklan Hasil Rapat Umum Pemegang Obligasi atas Obligasi Berkelanjutan II PT XL Axiata Tahap I [],EXCL,EXCL menyampaikan bukti iklan Hasil RUPO atas Obligasi Berkelanjutan II Tahap I yang dimuat di Media Indonesia
"13 Feb 2025
					16:36:57",Penyampaian Bukti Iklan Hasil Rapat Umum Pemegang Sukuk Ijarah atas Sukuk Ijarah Berkelanjutan III PT XL Axiata Tahap  I [],EXCL,EXCLmenyampaikan bukti iklan Hasil RUPSI atas Sukuk Ijarah Berkelanjutan III Tahap I yang dimuat di Media Indonesia
"13 Feb 2025
					17:03:57",Pemberitahuan Hasil RUPSU PT XL Axiata Tbk [],EXCL,"EXCL memberitahukan hasil RUPSU atas Sukuk Ijarah Berkelanjutan I Tahap II, dengan agenda persetujuan perubahan Perjanjian Perwaliamanatan terkait kewajiban menjaga entitas pemegang saham mayoritas tetap memiliki lebih dari 50% saham dan perubahan nama EXCL sebagai Emiten."
"13 Feb 2025
					17:05:28",Pemberitahuan Hasil RUPO PT XL Axiata Tbk [],EXCL,"EXCL memberitahukan hasil RUPO atas Obligasi Berkelanjutan I Tahap I, dengan agenda persetujuan perubahan Perjanjian Perwaliamanatan terkait kewajiban menjaga entitas pemegang saham mayoritas tetap memiliki lebih dari 50% saham dan perubahan nama EXCL sebagai Emiten."
"13 Feb 2025
					17:18:03",Pemberitahuan Hasil RUPSU PT XL Axiata Tbk [],EXCL,"EXCL memberitahukan hasil RUPO atas Obligasi Berkelanjutan I Tahap I, dengan agenda persetujuan perubahan Perjanjian Perwaliamanatan terkait kewajiban menjaga entitas pemegang saham mayoritas tetap memiliki lebih dari 50% saham dan perubahan nama EXCL sebagai Emiten."
"13 Feb 2025
					17:26:45",Pemberitahuan Hasil RUPO PT XL Axiata Tbk [],EXCL,"EXCL melaporkan hasil RUPSU Ke-1 Sukuk Ijarah Berkelanjutan II Tahap I, dengan agenda persetujuan perubahan Perjanjian Perwaliamanatan terkait kewajiban menjaga entitas pemegang saham mayoritas tetap memiliki lebih dari 50% saham dan perubahan nama EXCL sebagai Emiten."
"13 Feb 2025
					17:27:38",Pemberitahuan Hasil RUPSU PT XL Axiata Tbk [],EXCL,"EXCL melaporkan hasil RUPO Ke-1 Obligasi Berkelanjutan I Tahap II, dengan agenda persetujuan perubahan Perjanjian Perwaliamanatan terkait kewajiban menjaga entitas pemegang saham mayoritas tetap memiliki lebih dari 50% saham dan perubahan nama EXCL sebagai Emiten."
"13 Feb 2025
					17:28:35",Pemberitahuan Hasil RUPO PT XL Axiata Tbk [],EXCL,"EXCL melaporkan hasil RUPO Ke-1 Obligasi Berkelanjutan II Tahap I, dengan agenda persetujuan perubahan Perjanjian Perwaliamanatan terkait kewajiban menjaga entitas pemegang saham mayoritas tetap memiliki lebih dari 50% saham dan perubahan nama EXCL sebagai Emiten."
"13 Feb 2025
					17:30:57",Pemberitahuan Hasil RUPSU PT XL Axiata Tbk [],EXCL,"EXCL melaporkan hasil RUPSU Ke-1 Sukuk Ijarah Berkelanjutan II Tahap II, dengan agenda persetujuan perubahan Perjanjian Perwaliamanatan terkait kewajiban menjaga entitas pemegang saham mayoritas tetap memiliki lebih dari 50% saham dan perubahan nama EXCL sebagai Emiten."
"13 Feb 2025
					17:31:56",Pemberitahuan Hasil RUPSU PT XL Axiata Tbk [],EXCL,"EXCL melaporkan hasil RUPSU Ke-1 Sukuk Ijarah Berkelanjutan III Tahap I, dengan agenda persetujuan perubahan Perjanjian Perwaliamanatan terkait kewajiban menjaga entitas pemegang saham mayoritas tetap memiliki lebih dari 50% saham dan perubahan nama EXCL sebagai Emiten."
"13 Feb 2025
					17:41:52",Pemberitahuan Rencana RUPO PT XL Axiata Tbk [],EXCL,"EXCL akan menyelenggarakan RUPO Ke-2 Obligasi Berkelanjutan I Tahap I, dengan agenda persetujuan perubahan Perjanjian Perwaliamanatan terkait kewajiban menjaga entitas pemegang saham mayoritas tetap memiliki lebih dari 50% saham dan perubahan nama EXCL sebagai Emiten."
"13 Feb 2025
					17:45:26",Pemberitahuan Rencana RUPSU PT XL Axiata Tbk [],EXCL,"EXCL akan menyelenggarakan RUPSU Ke-2 Sukuk Ijarah Berkelanjutan II Tahap I, dengan agenda persetujuan perubahan Perjanjian Perwaliamanatan terkait kewajiban menjaga entitas pemegang saham mayoritas tetap memiliki lebih dari 50% saham dan perubahan nama EXCL sebagai Emiten."
"13 Feb 2025
					17:48:06",Pemberitahuan Rencana RUPO PT XL Axiata Tbk [],EXCL,"EXCL akan menyelenggarakan RUPO Ke-2 Obligasi Berkelanjutan I Tahap II, dengan agenda persetujuan perubahan Perjanjian Perwaliamanatan terkait kewajiban menjaga entitas pemegang saham mayoritas tetap memiliki lebih dari 50% saham dan perubahan nama EXCL sebagai Emiten."
"13 Feb 2025
					18:31:42",Pemberitahuan Rencana RUPSU PT XL Axiata Tbk [],EXCL,"EXCL akan menyelenggarakan RUPSU Ke-2 Sukuk Ijarah Berkelanjutan II Tahap II, dengan agenda persetujuan perubahan Perjanjian Perwaliamanatan terkait kewajiban menjaga entitas pemegang saham mayoritas tetap memiliki lebih dari 50% saham dan perubahan nama EXCL sebagai Emiten."
"13 Feb 2025
					21:55:50",Penyampaian Bukti Iklan Pengumuman Rapat Umum Pemegang Sukuk Ijarah atas Sukuk Ijarah Berkelanjutan II XL Axiata Tahap I [],EXCL,EXCL menyampaikan koreksi atas bukti iklan Pengumuman RUPSI Sukuk Ijarah Berkelanjutan II Tahap I yang dimuat di media cetak.
"13 Feb 2025
					21:56:28",Pemberitahuan Rencana RUPSU PT XL Axiata Tbk (KOREKSI) [],EXCL,"EXCL menyampaikan koreksi atas pemberitahuan rencana RUPSU Ke-2 Sukuk Ijarah Berkelanjutan II Tahap II, dengan agenda persetujuan perubahan Perjanjian Perwaliamanatan."
"14 Feb 2025
					15:07:25",Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [],EXCL,EXCL mengumumkan rencana RUPS Tahunan.
"14 Feb 2025
					15:11:47",Pemberitahuan Rencana Rapat Umum Pemegang Saham Luar Biasa [],EXCL,EXCL mengumumkan rencana RUPS Luar Biasa.
"21 Feb 2025
					19:59:50",Penyampaian Bukti Iklan Pemanggilan RUPSI atas Sukuk Ijarah Berkelanjutan III XL Axiata Tahap I [],EXCL,EXCL menyampaikan bukti iklan Pemanggilan RUPSI atas Sukuk Ijarah Berkelanjutan III Tahap I yang dipublikasikan di media cetak.
"21 Feb 2025
					20:00:23",Penyampaian Bukti Iklan Pemanggilan RUPSI atas Sukuk Ijarah Berkelanjutan I XL Axiata Tahap II Tahun 2017 [],EXCL,EXCL menyampaikan bukti iklan Pemanggilan RUPSI atas Sukuk Ijarah Berkelanjutan I Tahap II yang dipublikasikan di media cetak.
"21 Feb 2025
					20:01:02",Pemberitahuan Panggilan RUPSU PT XL Axiata Tbk [],EXCL,"EXCL mengumumkan panggilan RUPSU Ke-2 Sukuk Ijarah Berkelanjutan I Tahap II, dengan agenda persetujuan perubahan Perjanjian Perwaliamanatan."
"21 Feb 2025
					20:01:32",Pemberitahuan Panggilan RUPSU PT XL Axiata Tbk [],EXCL,"EXCL mengumumkan panggilan RUPSU Ke-2 Sukuk Ijarah Berkelanjutan III Tahap I, dengan agenda persetujuan perubahan Perjanjian Perwaliamanatan."
"24 Feb 2025
					07:58:20",Perubahan Internal Audit [],EXCL,"EXCL mengumumkan perubahan Internal Audit, dengan Ketua Unit Internal Audit baru."
"27 Feb 2025
					18:15:45",Penyampaian Bukti Iklan Pemanggilan RUPSI atas Sukuk Ijarah Berkelanjutan II XL Axiata Tahap II Tahun 2019 [],EXCL,EXCL menyampaikan bukti iklan Pemanggilan RUPSI atas Sukuk Ijarah Berkelanjutan II Tahap II yang dipublikasikan di media cetak.
"27 Feb 2025
					18:16:26",Penyampaian Bukti Iklan Pemanggilan RUPSI atas Sukuk Ijarah Berkelanjutan II XL Axiata Tahap I Tahun 2018 [],EXCL,EXCL menyampaikan bukti iklan Pemanggilan RUPSI atas Sukuk Ijarah Berkelanjutan II Tahap I yang dipublikasikan di media cetak.
"27 Feb 2025
					18:16:56",Penyampaian Bukti Iklan Pemanggilan RUPO atas Obligasi Berkelanjutan I XL Axiata Tahap II Tahun 2019 [],EXCL,EXCL menyampaikan bukti iklan Pemanggilan RUPO atas Obligasi Berkelanjutan I Tahap II yang dipublikasikan di media cetak.
"27 Feb 2025
					18:17:32",Penyampaian Bukti Iklan Pemanggilan RUPO atas Obligasi Berkelanjutan I XL Axiata Tahap I Tahun 2018 [],EXCL,EXCL menyampaikan bukti iklan Pemanggilan RUPO atas Obligasi Berkelanjutan I Tahap I yang dipublikasikan di media cetak.
"27 Feb 2025
					18:19:41",Pemberitahuan Panggilan RUPO PT XL Axiata Tbk [],EXCL,"EXCL mengumumkan rencana RUPO Ke-2 Obligasi Berkelanjutan I Tahap II, dengan agenda persetujuan perubahan Perjanjian Perwaliamanatan."
"27 Feb 2025
					18:20:10",Pemberitahuan Panggilan RUPSU PT XL Axiata Tbk [],EXCL,"EXCL mengumumkan rencana RUPSU Ke-2 Sukuk Ijarah Berkelanjutan II Tahap II, dengan agenda persetujuan perubahan Perjanjian Perwaliamanatan."
"27 Feb 2025
					18:20:54",Pemberitahuan Panggilan RUPO PT XL Axiata Tbk [],EXCL,"EXCL mengumumkan rencana RUPO Ke-2 Obligasi Berkelanjutan I Tahap I, dengan agenda persetujuan perubahan Perjanjian Perwaliamanatan."
"27 Feb 2025
					18:21:42",Pemberitahuan Panggilan RUPSU PT XL Axiata Tbk [],EXCL,"EXCL mengumumkan akan menyelenggarakan RUPSU Ke-2 Sukuk Ijarah Berkelanjutan II Tahap I, dengan agenda persetujuan perubahan Perjanjian Perwaliamanatan."
"04 Feb 2025
					19:04:22",Tanggapan atas Berita Media Massa [],GOTO,GOTO menanggapi pemberitaan media massa mengenai spekulasi rencana merger dengan pihak lain dan menegaskan tidak ada kesepakatan merger dengan pihak manapun.
"04 Feb 2025
					19:26:19",Penjelasan atas Pemberitaan Media Massa [],GOTO,"GOTO menyampaikan penjelasan atas permintaan Bursa terkait pemberitaan merger dengan pihak lain, menegaskan tidak ada diskusi atau kesepakatan, tidak ada informasi material yang belum diungkap, dan tidak ada rencana tindakan korporasi material dalam periode mendatang selain pelaksanaan buyback yang telah disetujui."
"07 Feb 2025
					16:44:10",Laporan Bulanan Registrasi Pemegang Efek [],GOTO,Laporan Bulanan Registrasi Pemegang Efek GOTO menunjukkan penurunan pemegang saham sebanyak 16.992 (dari 342.280 menjadi 325.288) dengan free float 927.519.110.206 saham.
"10 Feb 2025
					16:59:27",Laporan Bulanan Registrasi Pemegang Efek [],ICBP,"Laporan Bulanan Registrasi Pemegang Efek ICBP menunjukkan penurunan pemegang saham sebanyak 129 (dari 35.572 menjadi 35.443) dengan free float 19,47%."
"06 Feb 2025
					16:53:59",Laporan Bulanan Registrasi Pemegang Efek [],ICON,Laporan Bulanan Registrasi Pemegang Efek ICON menunjukkan penurunan pemegang saham sebanyak 15 (dari 2.775 menjadi 2.760) dengan free float 308.210.541 saham.
"05 Feb 2025
					18:09:53",Penjelasan atas Volatilitas Transaksi [],INCO,"INCO menyampaikan penjelasan atas volatilitas transaksi efek, menyatakan tidak mengetahui adanya informasi/fakta material baru, tidak ada aktivitas pemegang saham tertentu, dan tidak ada rencana tindakan korporasi dalam waktu dekat selain fokus pada produksi serta pengembangan proyek tambang."
"06 Feb 2025
					13:49:33",Laporan Bulanan Registrasi Pemegang Efek [],INCO,"Laporan Bulanan Registrasi Pemegang Efek INCO menunjukkan kenaikan pemegang saham sebanyak 1.261 (dari 39.292 menjadi 40.553) dengan free float 20,39%."
"18 Feb 2025
					10:03:51",Penjelasan atas Permintaan Penjelasan Bursa [],INCO,"INCO menyampaikan penjelasan atas permintaan Bursa terkait pemberitaan media massa tentang PTRO yang membukukan kontrak Rp64,3 triliun."
"20 Feb 2025
					11:52:56",Penerimaan Surat Pengunduran Diri Komisaris PT Vale Indonesia Tbk [],INCO,"INCO menyampaikan informasi material bahwa Perseroan menerima surat pengunduran diri Komisaris, yang akan diajukan persetujuannya pada RUPS terdekat dan tidak berdampak pada operasional, hukum, kondisi keuangan, atau kelangsungan usaha."
"25 Feb 2025
					21:24:10",Penyampaian Laporan Keuangan Tahunan [],INCO,"INCO menyampaikan laporan keuangan tahunan yang diaudit dengan opini Wajar Tanpa Modifikasian, disusun sebagai entitas grup dalam mata uang USD, dengan tiga hal audit utama terkait penilaian aset derivatif dan provisi penghentian operasional aset."
"26 Feb 2025
					14:21:31",Siaran Pers Pencapaian Kinerja Keuangan Perseroan Tahun Lalu[],INCO,INCO menyampaikan siaran pers pencapaian kinerja keuangan sebagai laporan informasi atau fakta material.
"27 Feb 2025
					08:20:49",Penyampaian Bukti Iklan Informasi Laporan Keuangan Tahunan [],INCO,INCO menyampaikan bukti iklan Informasi Laporan Keuangan Tahunan yang dipublikasikan di media cetak.
"10 Feb 2025
					16:56:56",Laporan Bulanan Registrasi Pemegang Efek [],INDF,"Laporan Bulanan Registrasi Pemegang Efek INDF menunjukkan penurunan pemegang saham sebanyak 482 pemegang (dari 38.336 menjadi 37.854) dengan free float 47,98%."
"04 Feb 2025
					16:33:47",Laporan Bulanan Registrasi Pemegang Efek [],INKP,"Laporan Bulanan Registrasi Pemegang Efek INKP menunjukkan kenaikan pemegang saham sebanyak 204 pemegang (dari 26.934 menjadi 27.138) dengan free float 38,29%."
"21 Feb 2025
					15:42:33",Jatuh Tempo Obligasi / Sukuk Korporasi [],INKP,"Bursa Efek Indonesia mengumumkan jatuh tempo Obligasi Berkelanjutan II INKP Tahap III Seri B dan Sukuk Mudharabah Berkelanjutan I INKP Tahap III Seri B, sehingga efek tersebut tidak tercatat dan tidak dapat diperdagangkan lagi."
"24 Feb 2025
					09:17:37","Informasi Tambahan Ringkas Dalam Rangka Penawaran Umum Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap III, Sukuk Mudharabah Berkelanjutan IV Indah Kiat Pulp & Paper Tahap III,dan Obligasi USD Berkelanjutan II Indah Kiat Pulp & Paper Tahap II []",INKP,"INKP menyampaikan informasi tambahan ringkas terkait rencana Penawaran Umum Obligasi Berkelanjutan V Tahap III, Sukuk Mudharabah Berkelanjutan IV Tahap III, dan Obligasi USD Berkelanjutan II Tahap II yang diunggah ke situs BEI dan Perseroan"
"25 Feb 2025
					09:43:22",Pelunasan Obligasi dan Sukuk Mudharabah [],INKP,INKP melaporkan pelunasan pokok Obligasi Berkelanjutan II INKP Tahap III Seri B sebesar Rp1.076.520.000.000 dan Sukuk Mudharabah Berkelanjutan I INKP Tahap III Seri B sebesar Rp451.225.000.000
"28 Feb 2025
					11:33:53",Informasi Pelunasan Efek [],INKP,INKP mengumumkan pelunasan pokok Obligasi Berkelanjutan I INKP Tahap I Seri C dengan nilai nominal Rp12.100.000.000 
"28 Feb 2025
					11:37:09",Informasi Pelunasan Efek [],INKP,"INKP mengumumkan pelunasan pokok Obligasi Berkelanjutan IV INKP Tahap IV Seri A (Rp454.775.000.000), Sukuk Mudharabah Berkelanjutan III INKP Tahap IV Seri A (Rp158.000.000.000), dan Obligasi USD Berkelanjutan I INKP Tahap III Seri A (USD303.000) "
"10 Feb 2025
					11:19:16",Laporan Bulanan Registrasi Pemegang Efek [],ISAT,"Laporan Bulanan Registrasi Pemegang Efek ISAT menunjukkan kenaikan pemegang saham sebanyak 542 pemegang (dari 13.299 menjadi 13.841) dengan free float 16,36%."
"10 Feb 2025
					12:57:41",Penyampaian Laporan Keuangan Tahunan [],ISAT,"ISAT menyampaikan laporan keuangan tahunan yang diaudit dengan opini Wajar Tanpa Modifikasian, mencatat pendapatan usaha Rp55.886.870 juta dan laba tahun berjalan Rp5.272.412 juta."
"13 Feb 2025
					16:08:19",Penjelasan atas Pemberitaan Media Massa [],ISAT,ISAT menyampaikan penjelasan atas permintaan BEI terkait pemberitaan Bloomberg Technoz.
"14 Feb 2025
					17:27:58",Penjelasan atas Volatilitas Transaksi [],ISAT,"ISAT menyampaikan penjelasan atas permintaan BEI terkait volatilitas transaksi efek, menyatakan tidak mengetahui adanya informasi/fakta material baru, tidak ada aktivitas pemegang saham tertentu, dan tidak ada rencana tindakan korporasi dalam waktu dekat. Pemegang saham utama tetap berencana mendukung manajemen Perseroan."
"19 Feb 2025
					16:39:28",Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],ISAT,"ISAT melaporkan keterbukaan informasi pemegang saham tertentu oleh Direktur yang membeli 1.163.000 saham dengan harga Rp1.700–Rp1.735 per saham untuk investasi jangka panjang, sehingga kepemilikannya naik dari 0,0093% menjadi 0,0129%."
"04 Feb 2025
					11:03:49",Laporan Bulanan Registrasi Pemegang Efek [],ITMG,"Laporan Bulanan Registrasi Pemegang efek menunjukkan kenaikan jumlah pemegang saham sebanyak 304 pemegang (dari 42.506 menjadi 42.810) dengan free float 34,734%."
"24 Feb 2025
					16:39:34",Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [],ITMG,ITMG mengumumkan RUPS yang akan diselenggarakan dalam dua bulan mendatang secara elektronik
"26 Feb 2025
					21:09:56",Penyampaian Laporan Keuangan Tahunan [],ITMG,"ITMG menyampaikan laporan keuangan tahunan sebelumnya yang diaudit dengan opini Wajar Tanpa Modifikasian, mencatat pendapatan usaha USD2.304.497 ribu, laba tahun berjalan USD375.601 ribu, dan total ekuitas USD1.933.810 ribu."
"10 Feb 2025
					16:58:56",Laporan Bulanan Registrasi Pemegang Efek [],JPFA,"Laporan Bulanan Registrasi Pemegang Efek JPFA menunjukkan kepemilikan pengendali sebesar 55,43%."
"28 Feb 2025
					17:33:50",Penyampaian Laporan Keuangan Tahunan [],JPFA,JPFA menyampaikan laporan keuangan tahunan sebelumnya yang diaudit dengan opini Wajar Tanpa Modifikasian dan satu hal audit utama terkait penilaian aset biologis dan persediaan biologis.
"05 Feb 2025
					14:46:57",Laporan Bulanan Registrasi Pemegang Efek [],JSMR,"Laporan Bulanan Registrasi Pemegang Efek enunjukkan jumlah pemegang saham turun 322, dari 17.354 menjadi 17.032. Total saham tercatat 7.257.871.200."
"24 Feb 2025
					22:34:51","Likuidasi PT Jalantol Lingkarluar Jakarta (dalam likuidasi) yang merupakan entitas anak perusahaan PT Jasa Marga (Persero) Tbk (Jasa Marga atau Perseroan) dengan kepemilikan saham Perseroan di dalamnya sebesar 99,99%. []",JSMR,"JPFA menyampaikan Laporan Informasi/Fakta Material terkait likuidasi, anak usaha dengan kepemilikan Perseroan sebesar 99,99%."
"07 Feb 2025
					16:44:42",Laporan Bulanan Registrasi Pemegang Efek [],KLBF,"Laporan Bulanan Registrasi Pemegang Efek menunjukkan kenaikan jumlah pemegang saham sebanyak 1.787, dari 31.791 menjadi 33.578. "
"14 Feb 2025
					17:39:48",Perubahan Jadwal Rapat Umum Pemegang Saham Luar Biasa [],KLBF,"KLBF mengumumkan revisi undangan RUPS Luar Biasa, dengan agenda persetujuan pengalihan saham treasury sebanyak 61.730.570 lembar (nilai nominal Rp617.305.700) untuk ditarik kembali melalui pengurangan modal sesuai POJK 29/2023 dan perubahan Anggaran Dasar."
"18 Feb 2025
					14:27:41",Penyampaian Bukti Iklan Persetujuan Rapat Umum Pemegang Saham Luar Biasa sehubungan dengan pengalihan sebagian saham treasuri untuk ditarik kembali dengan cara pengurangan modal ditempatkan dan disetor  [],KLBF,"KLBF menyampaikan bukti iklan persetujuan RUPSLB terkait pengalihan sebagian saham treasury untuk ditarik kembali melalui pengurangan modal ditempatkan dan disetor, yang dimuat di Harian Kontan"
"19 Feb 2025
					20:23:53",Ringkasan Risalah Rapat Umum Para Pemegang Saham Luar Biasa [],KLBF,"KLBF menyampaikan ringkasan risalah RUPSLB yang menyetujui pengalihan 61.730.570 saham treasury untuk pengurangan modal ditempatkan dan disetor dari Rp468.751.221.100 menjadi Rp468.133.915.400, dengan kuorum kehadiran 89,51% dan persetujuan 98,98%."
"10 Feb 2025
					17:59:25",Laporan Bulanan Registrasi Pemegang Efek [],MAPA,"Laporan Bulanan Registrasi Pemegang Efek MAPA menunjukkan kenaikan pemegang saham sebanyak 245 pemegang (dari 4.514 menjadi 4.759) dengan free float 30,7%."
"05 Feb 2025
					18:33:49",Laporan Pengalihan Kembali Saham Hasil Buy Back [],MAPI,"MAPI melaporkan pengalihan kembali saham hasil buy back sebanyak 60.386.600 saham dengan harga rata-rata Rp1.310 per saham, memperoleh dana Rp79.106.446.000, sehingga akumulasi pengalihan menjadi 63.082.000 saham dengan total dana Rp81.696.999.500.."
"06 Feb 2025
					11:09:02",Laporan (KOREKSI) [],MAPI,"MAPI menyampaikan koreksi atas Laporan Pengalihan Kembali Saham Hasil Buy Back, dengan data pengalihan 60.386.600 saham, dana Rp79.106.446.000, akumulasi 63.082.000 saham dan total dana Rp81.696.999.500."
"06 Feb 2025
					13:02:53",Laporan (KOREKSI) [],MAPI,"MAPI menyampaikan koreksi kedua atas laporan pengalihan kembali saham hasil buy back, menegaskan transaksi sebanyak 60.386.600 saham dengan harga rata-rata Rp1.310, dana Rp79.106.446.000, akumulasi 63.082.000 saham dan total dana Rp81.696.999.500."
"10 Feb 2025
					18:06:49",Laporan Bulanan Registrasi Pemegang Efek [],MAPI,"Laporan Bulanan Registrasi Pemegang Efek MAPI menunjukkan kenaikan pemegang saham sebanyak 195 pemegang (dari 18.055 menjadi 18.250) dengan free float 48,64%."
"10 Feb 2025
					10:45:36",Laporan Bulanan Registrasi Pemegang Efek [],MBMA,"Laporan Bulanan Registrasi Pemegang Efek MBMA menunjukkan kenaikan pemegang saham sebanyak 251 pemegang (dari 21.722 menjadi 21.973) dengan free float 29,48%."
"03 Feb 2025
					18:17:57",Perubahan Komite Audit [],MDKA,MDKA mengumumkan perubahan Komite Audit.
"05 Feb 2025
					14:22:14",Laporan Bulanan Registrasi Pemegang Efek [],MDKA,"Laporan Bulanan Registrasi Pemegang Efek MDKA menunjukkan kenaikan pemegang saham sebanyak 697 pemegang (dari 39.848 menjadi 40.545) dengan free float 47,51%."
"05 Feb 2025
					17:05:24",Kesiapan Dana untuk Pelunasan Pokok serta Pembayaran Bunga Keempat dari Obligasi Berkelanjutan IV Merdeka Copper Gold Tahap V Seri A [],MDKA,MDKA menyampaikan kesiapan dana untuk pelunasan pokok dan pembayaran bunga keempat Obligasi Berkelanjutan IV MDKA Tahap V Seri A.
"07 Feb 2025
					23:41:57",Tambahan Informasi dan/atau Perbaikan atas Informasi Tambahan Ringkas PUB V MDKA Tahap II [],MDKA,MDKA menyampaikan tambahan informasi dan/atau perbaikan atas Informasi Tambahan Ringkas PUB V MDKA Tahap II 
"07 Feb 2025
					23:58:17",Penyampaian Bukti Iklan Penyampaian Bukti Iklan Tambahan Informasi dan/atau Perbaikan atas Informasi Tambahan Ringkas PUB V MDKA Tahap II [],MDKA,MDKA menyampaikan bukti iklan tambahan informasi dan/atau perbaikan atas Informasi Tambahan Ringkas PUB V MDKA Tahap II yang dimuat di website MDKA dan BEI.
"14 Feb 2025
					10:06:38",Kesiapan Dana untuk Pelunasan Pokok serta Pembayaran Bunga Kedua Belas dari Obligasi Berkelanjutan III Merdeka Copper Gold Tahap I Seri B [],MDKA,MDKA menyampaikan kesiapan dana untuk pelunasan pokok dan pembayaran bunga kedua belas Obligasi Berkelanjutan III MDKA Tahap I Seri B.
"19 Feb 2025
					20:52:27",Tambahan Informasi dan/atau Perbaikan atas Informasi Tambahan Ringkas PUB V MDKA Tahap II [],MDKA,MDKA menyampaikan tambahan informasi dan/atau perbaikan atas Informasi Tambahan Ringkas PUB V MDKA Tahap II.
"25 Feb 2025
					18:09:47",Pengumuman Bursa Pencatatan Awal Obligasi dan Sukuk [],MDKA,BEI mengumumkan pencatatan awal Obligasi Berkelanjutan V MDKA Tahap II milik MDKA 
"28 Feb 2025
					15:27:17",Jatuh Tempo Obligasi / Sukuk Korporasi [],MDKA,BEI mengumumkan jatuh tempo Obligasi Berkelanjutan IV MDKA
"03 Feb 2025
					14:43:20",Penjelasan atas Pemberitaan Media Massa [],MEDC,"MEDC menjelaskan pemberitaan media terkait kebocoran pipa minyak yang disebabkan vandalisme dan telah ditangani, serta menyatakan tidak ada dampak material terhadap operasional, keuangan, dan hukum Perseroan."
"07 Feb 2025
					10:21:55",Laporan Bulanan Registrasi Pemegang Efek [],MEDC,"Laporan Bulanan Registrasi Pemegang Efek MEDC menunjukkan penurunan pemegang saham sebanyak 514 pemegang (dari 38.991 menjadi 38.477) dengan free float 24,82%."
"07 Feb 2025
					20:15:59","Press Realese ""Medco Power Memulai Operasi Komersial Pembangkit Listrik Tenaga Panas Bumi Ijen"" []",MEDC,MEDC menyampaikan keterbukaan informasi atas press release.
"13 Feb 2025
					15:24:00",Perjanjian Dukungan Bisnis  [],MEDC,"MEDC menyampaikan perjanjian dukungan bisnis dengan Medco LLC berupa penyediaan fasilitas TI dan menyatakan tidak ada dampak material terhadap operasional, hukum, keuangan, maupun kelangsungan usaha Perseroan."
"19 Feb 2025
					18:40:52",Jatuh Tempo Obligasi / Sukuk Korporasi [],MEDC,BEI mengumumkan jatuh tempo Obligasi Berkelanjutan III Medco Energi Internasional Tahap III Seri B milik MEDC
"04 Feb 2025
					17:44:19",Laporan Bulanan Registrasi Pemegang Efek [],PGAS,"Laporan Bulanan Registrasi Pemegang Efek PGAS menunjukkan penurunan pemegang saham sebanyak 3.164 pemegang (dari 79.249 menjadi 76.085) dengan free float 43,02%."
"06 Feb 2025
					22:23:49",Perolehan atau kehilangan kontrak penting [],PGAS,PGAS menyampaikan laporan perolehan atau kehilangan kontrak penting
"07 Feb 2025
					07:35:43",Siaran Pers - PGN dan Aerotrans Perluas Penggunaan BBG untuk Transportasi Ramah Lingkungan (KOREKSI) [],PGAS,"PGAS menyampaikan koreksi atas laporan perolehan/kehilangan kontrak penting, terkait siaran pers PGN dan Aerotrans perluas penggunaan BBG untuk transportasi ramah lingkungan."
"05 Feb 2025
					22:29:49",Laporan Bulanan Registrasi Pemegang Efek [],PGEO,"Laporan Bulanan Registrasi Pemegang Efek PGEO menunjukkan penurunan pemegang saham sebanyak 931 pemegang (dari 36.884 menjadi 35.953) dengan free float 10,24%."
"06 Feb 2025
					05:13:31","Dukung Dekarbonisasi, PGE dan Pertagas Perkuat Sinergi untuk Energi Bersih melalui Kajian Green Hydrogen []",PGEO,PGAS menyampaikan informasi material terkait Joint Study Agreement dengan Pertagas untuk kajian penggunaan listrik panas bumi bagi produksi green hydrogen dan green ammonia.
