text-small,f-m-20,f-m-20 2,
"23 Jan 2025
					16:16:00",Pemberitahuan Panggilan RUPSU PT XL Axiata Tbk [],EXCL,EXCL menginformasikan panggilan RUPSU (Rapat Umum Pemegang Sukuk) dengan agenda Persetujuan perubahan Perjanjian Perwaliamanatan Sukuk Ijarah Berkelanjutan III XL Axiata
"23 Jan 2025
					16:18:13",Penyampaian Bukti Iklan Pemanggilan RUPSI atas Sukuk Ijarah Berkelanjutan II XL Axiata Tahap II [],EXCL,EXCL menyampaikan bukti iklan pengumuman RUPSI (Rapat Umum Pemegang Sukuk Ijarah) Sukuk Ijarah Berkelanjutan II XL Axiata melalui Media Indonesia
"23 Jan 2025
					16:20:48",Penyampaian Bukti Iklan Pemanggilan RUPO atas Obligasi Berkelanjutan II XL Axiata Tahap I [],EXCL,EXCL menyampaikan bukti iklan pengumuman RUPO (Rapat Umum Pemegang Obligasi) Obligasi Berkelanjutan II XL Axiata melalui Media Indonesia
"23 Jan 2025
					16:21:51",Penyampaian Bukti Iklan Pemanggilan RUPSI atas Sukuk Ijarah Berkelanjutan III XL Axiata Tahap I [],EXCL,EXCL menyampaikan bukti iklan pengumuman RUPSI (Rapat Umum Pemegang Sukuk Ijarah) Sukuk Ijarah Berkelanjutan III XL Axiata melalui Media Indonesia
"23 Jan 2025
					16:22:39",Pemberitahuan Panggilan RUPO PT XL Axiata Tbk [],EXCL,EXCL menginformasikan panggilan RUPO atas Persetujuan perubahan Perjanjian Perwaliamanatan Obligasi Berkelanjutan I XL Axiata
"23 Jan 2025
					16:23:36",Pemberitahuan Panggilan RUPSU PT XL Axiata Tbk [],EXCL,EXCL memberitahukan kepada para pemegang efek bahwa Perseroan akan menyelenggarakan Rapat Umum pemegang Sukuk dengan agenda Persetujuan perubahan Perjanjian Perwaliamanatan Sukuk Ijarah Berkelanjutan II XL Axiata
"23 Jan 2025
					16:24:33",Pemberitahuan Panggilan RUPO PT XL Axiata Tbk [],EXCL,EXCL memberitahukan kepada para pemegang efek bahwa Perseroan akan menyelenggarakan Rapat Umum pemegang Obligasi dengan agenda Persetujuan perubahan Perjanjian Perwaliamanatan Obligasi Berkelanjutan I XL Axiata
"23 Jan 2025
					16:25:11",Pemberitahuan Panggilan RUPO PT XL Axiata Tbk [],EXCL,EXCL memberitahukan kepada para pemegang efek bahwa Perseroan akan menyelenggarakan Rapat Umum pemegang Obligasi dengan agenda Persetujuan perubahan Perjanjian Perwaliamanatan Obligasi Berkelanjutan II XL Axiata
"23 Jan 2025
					16:26:05",Pemberitahuan Panggilan RUPSU PT XL Axiata Tbk [],EXCL,EXCL memberitahukan kepada para pemegang efek bahwa Perseroan akan menyelenggarakan Rapat Umum pemegang Sukuk dengan agenda Persetujuan perubahan Perjanjian Perwaliamanatan Sukuk Ijarah Berkelanjutan I XL Axiata
"23 Jan 2025
					16:26:42",Pemberitahuan Panggilan RUPSU PT XL Axiata Tbk [],EXCL,EXCL memberitahukan kepada para pemegang efek bahwa Perseroan akan menyelenggarakan Rapat Umum pemegang Sukuk dengan agenda Persetujuan perubahan Perjanjian Perwaliamanatan Sukuk Ijarah Berkelanjutan II XL Axiata
"30 Jan 2025
					14:46:03",Informasi Ijarah Fee [],EXCL,"EXCL menginformasikan tentang pembayaran Ijarah Fee sebesar Rp 7,896,000,000"
"31 Jan 2025
					14:33:46",Penjelasan atas Permintaan Penjelasan Bursa [],EXCL,"EXCL memberikan klarifikasi lanjutan terhadap rincian rencana merger dengan PT Smartfren Telecom Tbk dan PT Smart Telecom, perizinan dari Komdigi dan informasi penting lainnya"
"08 Jan 2025
					11:06:19",Laporan Bulanan Registrasi Pemegang Efek [],GGRM,Laporan Bulanan Registrasi Pemegang Efek GGRM menunjukkan penurunan pemegang saham sebanyak 624 pemegang
"09 Jan 2025
					16:39:46",Laporan Bulanan Registrasi Pemegang Efek [],GOTO,"Laporan Bulanan Registrasi Pemegang Efek GOTO menunjukkan peningkatan saham treasury sebanyak 0,28%, penurunan jumlah saham free float sebanyak 0,99% dan penurunan jumlah pemegang saham sebanyak 1.332 pemegang"
"13 Jan 2025
					18:04:10",Laporan Penggunaan Dana Hasil Penawaran Umum [],GOTO,"GOTO melaporkan penggunaan dana hasil penawaran umum serta rincian dana penawaran, realisasi dan dana sisa serta alokasi penggunaannya"
"06 Jan 2025
					17:28:08",Laporan Bulanan Registrasi Pemegang Efek [],HRUM,"Laporan Bulanan Registrasi Pemegang Efek HRUM menunjukkan peningkatan saham treasury sebanyak 0,38% dan peningkatan jumlah pemegang saham sebanyak 82 pemegang"
"15 Jan 2025
					18:58:29",Laporan Pengalihan Kembali Saham Hasil Buy Back [],HRUM,HRUM melaporkan pengalihan kembali saham hasil buy back yang belum dialihkan sebanyak 201.853.500
"10 Jan 2025
					17:11:04",Laporan Bulanan Registrasi Pemegang Efek [],ICBP,Laporan Bulanan Registrasi Pemegang Efek ICBP menunjukkan peningkatan pemegang saham sebanyak 23 pemegang
"02 Jan 2025
					12:36:29",Perubahan Komite Audit [],INCO,INCO melaporkan perubahan dalam anggota komite audit yang dilaksanakan
"03 Jan 2025
					16:07:50",Laporan Bulanan Registrasi Pemegang Efek [],INCO,Laporan Bulanan Registrasi Pemegang Efek INCO menunjukkan penurunan pemegang saham sebanyak 1.270 pemegang
"10 Jan 2025
					13:44:07",Laporan Bulanan Aktivitas Eksplorasi [],INCO,INCO melaporkan aktivitas eksplorasi yang masih dilanjutkan dari bulan-bulan sebelumnya dan belum memiliki 
"14 Jan 2025
					12:13:36",Siaran Pers Rapat Umum Pemegang Saham Luar Biasa  [],INCO,INCO mengumumkan siaran pers RUPSLB (Rapat Umum Pemegang Saham Luar Biasa) 
"15 Jan 2025
					12:57:23",Penjelasan atas Permintaan Penjelasan Bursa [],INCO,"INCO memberikan klarifikasi mengenai partner, rincian kontrak, lingkup wilayah, target serta dampak kontrak jasa pertambangan"
"16 Jan 2025
					13:34:17",Ringkasan Risalah Rapat Umum Para Pemegang Saham Luar Biasa [],INCO,INCO memberikan ringkasan risalah RUPSLB yang memberhentikan dan mengangkat seorang komisaris independen perseroan yang efektif sejak penutupan rapat
"16 Jan 2025
					22:24:31",Laporan Penggunaan Dana Hasil Penawaran Umum [],INCO,"INCO melaporkan penggunaan dana hasil penawaran umum serta rincian dana penawaran, realisasi dan dana sisa serta alokasi penggunaannya"
"17 Jan 2025
					10:25:02",Penyampaian Bukti Iklan Hasil RUPS [],INCO,"INCO menyampaikan bukti iklan hasil RUPS yang dilakukan melalui media situs web perseroan, situs web IDXnet dan eASY.KSEI"
"17 Jan 2025
					18:14:09",Laporan Penggunaan Dana Hasil Penawaran Umum (KOREKSI) [],INCO,"INCO melaporkan penggunaan dana hasil penawaran umum serta rincian dana penawaran, realisasi dan dana sisa serta alokasi penggunaannya"
"24 Jan 2025
					16:56:30",Konfirmasi Emiten Grup [],INCO,INCO memberi pernyataan bahwa mereka termasuk dalam kriteria satu grup perusahaan dengan perusahaan lainnya berdasarkan fakta yang tersedia
"22 Jan 2025
					22:26:28","Evaluasi Indeks IDX30, LQ45, IDX80, KOMPAS100, BISNIS-27, MNC36, SMinfra18, dan IDXESGL []",INDEKS,"LQ45 Secara resmi mengeluarkan BUKA, INTP, dan MTEL dari perhitungan indeks dan memasukkan CTRA, JPFA dan MAPA sebagai penggantinya"
"10 Jan 2025
					16:49:20",Laporan Bulanan Registrasi Pemegang Efek [],INDF,"Laporan Bulanan Registrasi Pemegang Efek INDF menunjukkan peningkatan jumlah saham free float sebanyak 0,05% dan penurunan jumlah pemegang saham sebanyak 1.803 pemegang"
"06 Jan 2025
					16:15:26",Laporan Bulanan Registrasi Pemegang Efek [],INKP,"Laporan Bulanan Registrasi Pemegang Efek INDF menunjukkan peningkatan jumlah pemegang saham Scripless dan penurunan jumlah pemegang saham Scrip, Kenaikan jumlah saham free float sebesar 3,36% serta penurunan jumlah pemegang saham sebanyak 40 pemegang"
"15 Jan 2025
					16:51:56",Laporan Penggunaan Dana Hasil Penawaran Umum [],INKP,"INKP melaporkan penggunaan dana hasil penawaran umum serta rincian dana penawaran, realisasi dan dana sisa serta alokasi penggunaannya"
"15 Jan 2025
					17:18:02",Perubahan Pemegang Saham Pengendali Terakhir (PSPT) PT Indah Kiat Pulp & Paper Tbk (Perseroan) Dalam Rangka Suksesi Kepemimpinan. [],INKP,INKP melaporkan perubahan pemegang saham pengendali yang bersifat penurunan atau suksesi yang dilakukan secara hibah
"20 Jan 2025
					18:20:30",Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],INKP,INKP melaporkan pengalihan saham yang dilakukan secara hibah dalam rangka suksesi kepemimpinan
"20 Jan 2025
					18:22:32",Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],INKP,INKP melaporkan pengalihan saham yang dilakukan secara hibah dalam rangka suksesi kepemimpinan
"23 Jan 2025
					17:15:49",Konfirmasi Emiten Grup [],INKP,INKP memberi pernyataan bahwa mereka termasuk dalam kriteria satu grup perusahaan dengan perusahaan lainnya berdasarkan fakta yang tersedia
"07 Jan 2025
					21:58:31",Laporan Bulanan Registrasi Pemegang Efek [],INTP,"Laporan Bulanan Registrasi Pemegang Efek INTP menunjukkan peningkatan jumlah saham treasury sebanyak 0,24%, penurunan jumlah saham free float sebesar 0,24% dan penurunan jumlah pemegang saham sebanyak 964 pemegang"
"16 Jan 2025
					17:29:46","Perubahan Direksi entitas anak Perseroan, PT Semen Grobogan []",INTP,INTP melaporkan perubahan direksi entitas anak perseroan yang terkait yaitu PT Semen Grobogan yang dikarenakan pengunduran diri direksi sebelumnya
"24 Jan 2025
					14:36:51",Konfirmasi Emiten Grup [],INTP,INTP memberi pernyataan bahwa mereka termasuk dalam kriteria satu grup perusahaan dengan perusahaan lainnya berdasarkan fakta yang tersedia
"10 Jan 2025
					15:04:21",Laporan Bulanan Registrasi Pemegang Efek [],ISAT,Laporan Bulanan Registrasi Pemegang Efek ISAT menunjukkan penurunan pemegang saham sebanyak 1.699 pemegang
"31 Jan 2025
					17:01:40",Konfirmasi Emiten Grup [],ISAT,ISAT memberi pernyataan bahwa mereka tidak termasuk dalam kriteria satu grup perusahaan dengan perusahaan lainnya berdasarkan fakta yang tersedia
"10 Jan 2025
					19:31:29",Laporan Bulanan Aktivitas Eksplorasi [],ITMG,ITMG melaporkan aktivitas eksplorasi pengeboran dan preproduction batu bara di berbagai lokasi dan rencananya untuk melanjutkan kegiatan yang dilakukan serta menunggu izin yang diperlukan
"10 Jan 2025
					19:36:28",Laporan Bulanan Registrasi Pemegang Efek [],ITMG,Laporan Bulanan Registrasi Pemegang Efek ITMG menunjukkan penurunan pemegang saham sebanyak 1.854 pemegang
"06 Jan 2025
					15:05:30",Laporan Bulanan Registrasi Pemegang Efek [],JSMR,"Laporan Bulanan Registrasi Pemegang Efek ISAT menunjukkan penurunan jumlah saham free float sebesar 0,07% dan kenaikan jumlah pemegang saham sebanyak 175 pemegang"
"09 Jan 2025
					09:44:07",Laporan Penggunaan Dana Hasil Penawaran Umum [],JSMR,"INKP melaporkan penggunaan dana hasil penawaran umum serta rincian dana penawaran, realisasi dan dana sisa yang ditempatkan untuk IPO Obligasi / Sukuk"
"13 Jan 2025
					16:46:57",Perubahan Corporate Secretary [],JSMR,INKP melaporkan perubahan corporate secretary yang efektif pada tanggal pemberitahuan
"08 Jan 2025
					16:46:30",Laporan Bulanan Registrasi Pemegang Efek [],KLBF,"Laporan Bulanan Registrasi Pemegang Efek INTP menunjukkan peningkatan jumlah saham treasury sebanyak 0,16%, penurunan jumlah saham free float sebesar 0,16% dan kenaikan jumlah pemegang saham sebanyak 545 pemegang"
"09 Jan 2025
					09:00:37",Pemberitahuan Rencana Rapat Umum Pemegang Saham Luar Biasa [],KLBF,KLBF menginformasikan rencana RUPSLB (Rapat Umum Pemegang Saham Luar Biasa) yang akan dilaksanakan pada bulan depan
"10 Jan 2025
					14:44:11",Laporan Pengalihan Kembali Saham Hasil Buy Back [],KLBF,KLBF melaporkan pengalihan kembali saham hasil buy back yang telah dialihkan sebanyak 2.175.000 dengan harga rata-rata Rp 1.420 dan jumlah yang belum dialihkan sebanyak 934.148.300
"23 Jan 2025
					09:48:41",Konfirmasi Emiten Grup [],KLBF,KLBF memberi pernyataan bahwa mereka termasuk dalam kriteria satu grup perusahaan dengan perusahaan lainnya berdasarkan fakta yang tersedia
"24 Jan 2025
					16:33:49",Pemanggilan Rapat Umum Pemegang Saham Luar Biasa [],KLBF,KLBF melakukan pemanggilan RUPSLB dalam rangka persetujuan atas rencana pengalihan sebagian saham treasuri Perseroan untuk ditarik yang dilakukan melalui eASY.KSEI
"10 Jan 2025
					18:19:06",Laporan Bulanan Registrasi Pemegang Efek [],MAPI,Laporan Bulanan Registrasi Pemegang Efek MAPI menunjukkan kenaikan pemegang saham sebanyak 776 pemegang
"24 Jan 2025
					15:23:40",Konfirmasi Emiten Grup [],MAPI,MAPI memberi pernyataan bahwa mereka termasuk dalam kriteria satu grup perusahaan dengan perusahaan lainnya berdasarkan fakta yang tersedia
"10 Jan 2025
					10:12:21",Laporan Bulanan Registrasi Pemegang Efek [],MBMA,"Laporan Bulanan Registrasi Pemegang Efek MAPI menunjukkan penurunan jumlah saham yang dipegang oleh Komisaris sebesar 0,16%, kenaikan kepemilikan Scripless sebesar 0,16%, kenaikan jumlah saham free float sebesar 0,20% dan kenaikan jumlah pemegang saham sejumlah 24 pemegang"
"10 Jan 2025
					14:28:40",Laporan Bulanan Aktivitas Eksplorasi [],MBMA,"MBMA memberikan laporan bulanan aktivitas eksplorasi pengeboran, pemetaan geologi, pengambilan sampel dan survei geofisika dan akan dilanjutkan untuk target selanjutnya"
"15 Jan 2025
					20:19:46",Laporan Penggunaan Dana Hasil Penawaran Umum [],MBMA,"MBMA melaporkan penggunaan dana hasil penawaran umum serta rincian dana penawaran, realisasi dan dana sisa yang ditempatkan untuk IPO Saham"
"15 Jan 2025
					20:26:06",Laporan Penggunaan Dana Hasil Penawaran Umum [],MBMA,"MBMA melaporkan penggunaan dana hasil penawaran umum serta rincian dana penawaran, realisasi dan dana sisa yang ditempatkan untuk IPO Obligasi / Sukuk"
"15 Jan 2025
					20:38:35",Laporan Penggunaan Dana Hasil Penawaran Umum [],MBMA,"MBMA melaporkan penggunaan dana hasil penawaran umum serta rincian dana penawaran, realisasi dan dana sisa yang ditempatkan untuk IPO Obligasi / Sukuk"
"10 Jan 2025
					11:26:20",Laporan Bulanan Registrasi Pemegang Efek [],MDKA,"Laporan Bulanan Registrasi Pemegang Efek MAPI menunjukkan kenaikan jumlah saham yang dipegang oleh pihak luar sebesar 0,436%, penurunan kepemilikan Scripless sebesar 0,25%, penurunan jumlah saham free float sebesar 0,23% dan kenaikan jumlah pemegang saham sejumlah 1.039 pemegang"
"10 Jan 2025
					15:47:01",Laporan Bulanan Aktivitas Eksplorasi [],MDKA,MDKA melaporkan aktivitas eksplorasi yang dilakukan oleh anak perusahaannya di berbagai wilayah di Indonesia 
"15 Jan 2025
					14:59:06",Laporan Penggunaan Dana Hasil Penawaran Umum [],MDKA,"MDKA melaporkan penggunaan dana hasil penawaran umum serta rincian dana penawaran, realisasi dan dana sisa yang ditempatkan untuk IPO Obligasi / Sukuk"
"15 Jan 2025
					17:54:37",Laporan Pengalihan Kembali Saham Hasil Buy Back [],MDKA,MDKA melaporkan pengalihan kembali saham hasil buy back yang telah dialihkan sebanyak 2.489.700 dan jumlah yang belum dialihkan sebanyak 61.229.300
"22 Jan 2025
					17:46:47",Perubahan Klasifikasi Industri [],MDKA,MDKA mengubah klasifikasi sub-industri Emas menjadi sub-industri Logam dan Mineral Lainnya
"07 Jan 2025
					11:36:13",Pengumuman Bursa Pencatatan Awal Obligasi dan Sukuk [],MEDC,"MEDC melakukan pencatatan awal obligasi dan sukuk Seri A dengan nilai emisi 1.675.000 juta dan bunga 7,75% per tahun hingga 5 tahun kedepan dan Seri B dengan nilai emisi 825.000 juta dengan bunga 8,25% per tahun hingga 7 tahun kedepannya"
"07 Jan 2025
					15:42:06",Laporan Bulanan Registrasi Pemegang Efek [],MEDC,"Laporan Bulanan Registrasi Pemegang Efek MAPI menunjukkan kenaikan jumlah saham yang dipegang oleh beberapa Direksi sebesar 0,07%, 0,03%, 0,02%, 0,02% penurunan kepemilikan Scripless sebesar 0,14%, penurunan jumlah saham free float sebesar 0,09% dan kenaikan jumlah pemegang saham sejumlah 322 pemegang"
"10 Jan 2025
					16:44:39",Laporan Penggunaan Dana Hasil Penawaran Umum [],MEDC,"MEDC melaporkan penggunaan dana hasil penawaran umum serta rincian dana penawaran, realisasi dan dana sisa. Rencana penggunaan menurut prospektus adalah untuk Pelunasan Obligasi Lanjutan dan menjadi dana pinjaman"
"14 Jan 2025
					14:42:51",Perjanjian Pinjam Meminjam antara Perseroan dengan Medco Bell Pte. Ltd. [],MEDC,MEDC melaporkan peminjaman senilai $435.283.000 dolar AS dengan anak perusahaannya yaitu Medco Bell Pte. Ltd.
"15 Jan 2025
					12:13:00",Laporan Pengalihan Kembali Saham Hasil Buy Back [],MEDC,MEDC melaporkan pengalihan kembali saham hasil buy back yang telah dialihkan sebanyak 11.241.268
"15 Jan 2025
					12:19:13",Laporan Pengalihan Kembali Saham Hasil Buy Back [],MEDC,MEDC melaporkan pengalihan kembali saham hasil buy back yang telah dialihkan sebanyak 61.015.012
"15 Jan 2025
					12:25:52",Laporan Pengalihan Kembali Saham Hasil Buy Back [],MEDC,MEDC melaporkan pengalihan kembali saham hasil buy back yang belum dialihkan sebanyak 36.700.000
"07 Jan 2025
					16:36:40",Laporan Bulanan Registrasi Pemegang Efek [],MTEL,"Laporan Bulanan Registrasi Pemegang Efek MTEL menunjukkan penurunan jumlah saham yang dipegang oleh pihak luar sebesar 0,0037% dan 0,0003% serta kenaikan jumlah saham yang dipegang direksi sebesar 0,0016%, kenaikan kepemilikan Scripless sebesar 0,003%, peningkatan jumlah saham free float sebesar 0,01% dan penurunan jumlah pemegang saham sejumlah 2.477 pemegang"
"14 Jan 2025
					14:44:30",Laporan Penggunaan Dana Hasil Penawaran Umum [],MTEL,"MTEL melaporkan penggunaan dana hasil penawaran umum serta rincian dana penawaran, realisasi dan dana sisa yang ditempatkan untuk IPO Obligasi / Sukuk"
"14 Jan 2025
					15:28:49",Laporan Penggunaan Dana Hasil Penawaran Umum [],MTEL,"MTEL melaporkan penggunaan dana hasil penawaran umum serta rincian dana penawaran, realisasi dan dana sisa yang ditempatkan untuk IPO Obligasi / Sukuk"
"23 Jan 2025
					17:45:43",Konfirmasi Emiten Grup [],MTEL,MTEL memberi pernyataan bahwa mereka termasuk dalam kriteria satu grup perusahaan dengan perusahaan lainnya berdasarkan fakta yang tersedia
"07 Jan 2025
					19:41:18",Laporan Bulanan Registrasi Pemegang Efek [],PGAS,"Laporan Bulanan Registrasi Pemegang Efek PGAS menunjukkan kenaikan jumlah saham yang dipegang oleh beberapa komisaris dan anggota direksi, penurunan kepemilikan Scripless sebesar 0,01%, penurunan jumlah saham free float sebesar 0,01% dan penurunan jumlah pemegang saham sejumlah 5.301 pemegang"
"09 Jan 2025
					21:55:52","Siaran Pers - PGN Gandeng BUMD Papua Barat, Optimalkan Pemanfaatan LNG Tangguh []",PGAS,PGAS menyampaikan siaran pers mengenai kerjasama PGN dengan BUMD (Badan Usaha Milik Daerah) di Papua Barat untuk memanfaatkan LNG dari Tangguh
"10 Jan 2025
					20:04:38","Siaran Pers - PGN Dapat Pasokan Gas 4.651 BBTU dari Blok Jabung, Amankan Kebutuhan Domestik []",PGAS,PGAS menyampaikan siaran pers mengenai PGN yang mendapat pasokan gas 4.651 BBTU untuk mengamankan pasokan domestik
"09 Jan 2025
					09:24:26",Laporan Bulanan Registrasi Pemegang Efek [],PGEO,Laporan Bulanan Registrasi Pemegang Efek PGEO menunjukkan kenaikan pemegang saham sebanyak 647 pemegang
"15 Jan 2025
					17:45:17",Laporan Penggunaan Dana Hasil Penawaran Umum [],PGEO,"PGEO melaporkan penggunaan dana hasil penawaran umum serta rincian dana penawaran, realisasi dan dana sisa yang ditempatkan untuk IPO Saham"
"06 Jan 2025
					10:54:41",Laporan Bulanan Registrasi Pemegang Efek  [],PTBA,Laporan Bulanan Registrasi Pemegang Efek PTBA menunjukkan penurunan pemegang saham sebanyak 2.807 pemegang
"08 Jan 2025
					11:10:05",Laporan Bulanan Aktivitas Eksplorasi [],PTBA,"PTBA melaporkan aktivitas eksplorasi bulanan yang mencakup Coring, Logging Geofisika, Open Hole, Pengambilan sampel batubara, Monitoring ToC-BoC front tambang dan rencana untuk melanjutkannya sepanjang tahun ini"
"24 Jan 2025
					15:56:37",Konfirmasi Emiten Grup [],PTBA,PTBA memberi pernyataan bahwa mereka termasuk dalam kriteria satu grup perusahaan dengan perusahaan lainnya berdasarkan fakta yang tersedia
"09 Jan 2025
					09:08:05",Laporan Bulanan Registrasi Pemegang Efek [],SIDO,Laporan Bulanan Registrasi Pemegang Efek SIDO menunjukkan penurunan pemegang saham sebanyak 1.709 pemegang
"06 Jan 2025
					18:43:35",Laporan Bulanan Registrasi Pemegang Efek [],SMGR,Laporan Bulanan Registrasi Pemegang Efek SMGR menunjukkan kenaikan pemegang saham sebanyak 53 pemegang
"10 Jan 2025
					17:20:22",Laporan Penggunaan Dana Hasil Penawaran Umum [],SMGR,"PGEO melaporkan penggunaan dana hasil penawaran umum serta rincian dana penawaran, realisasi dan dana sisa yang ditempatkan pada Right Issue pada berbagai bank di Indonesia untuk tujuan konsolidasi SMBR ke dalam perseroan, peningkatan ESG & Circular Economy dan pengembangan bisnis di bidang logistik"
"21 Jan 2025
					14:36:19",Perubahan anggota Direksi dan/atau anggota Dewan Komisaris [],SMGR,SMGR mengumumkan perubahan anggota direksi / dewan komisaris yang dilakukan pada RUPSLB
"22 Jan 2025
					15:15:41",Ringkasan Risalah Rapat Umum Para Pemegang Saham Luar Biasa [],SMGR,SMGR memberikan ringkasan risalah RUPSLB (Rapat Umum Pemegang Saham Luar Biasa) dengan agenda pemberhentian seorang komisaris independen
"09 Jan 2025
					16:15:49",Laporan Bulanan Registrasi Pemegang Efek [],TLKM,"Laporan Bulanan Registrasi Pemegang Efek SMGR menunjukkan kenaikan kepemilikan Scripless dan penurunan kepemilikan Scrip sebesar 0,02%, dan penurunan pemegang saham sebanyak 3.561 pemegang"
"20 Jan 2025
					20:18:43",Konfirmasi Emiten Grup [],TLKM,TLKM memberi pernyataan bahwa mereka termasuk dalam kriteria satu grup perusahaan dengan perusahaan lainnya berdasarkan fakta yang tersedia
"06 Jan 2025
					08:16:24",Laporan Bulanan Registrasi Pemegang Efek [],TOWR,Laporan Bulanan Registrasi Pemegang Efek TOWR menunjukkan kenaikan pemegang saham sebanyak 1.029 pemegang
"20 Jan 2025
					09:56:25",Pengumuman Negosiasi Rencana Pengambilalihan oleh PT Iforte Solusi Infotek  [],TOWR,TOWR mengumumkan negosiasi rencana pengambilalihan / akuisisi oleh PT Iforte Solusi Infotek
"20 Jan 2025
					22:11:01",Konfirmasi Emiten Grup [],TOWR,TOWR memberi pernyataan bahwa mereka termasuk dalam kriteria satu grup perusahaan dengan perusahaan lainnya berdasarkan fakta yang tersedia
"23 Jan 2025
					15:53:34",Penjelasan atas Permintaan Penjelasan Bursa [],TOWR,"TOWR memberikan klarifikasi atas negosiasi pengambilalihan oleh PT Iforte Solusi Infotek, Rencana strategis perseroan terhadap DATA selaku pengendali tidak langsung, persetujuan yang diperlukan dan informasi penting lainnya"
"30 Jan 2025
					17:37:45",Penandatangan Perjanjian Fasilitas dan Perjanjian Penanggungan Perusahaan dan Ganti Rugi antara PT Iforte Energi Nusantara sebagai Peminjam dan PT Profesional Telekomunikasi Indonesia sebagai Penanggung dengan PT Bank SMBC Indonesia Tbk [],TOWR,TOWR menginformasikan penandatanganan Perjanjian Fasilitas dan Perjanjian Penanggungan Perusahaan di mana PT Iforte Energi Nusantara (IFEN) memperoleh pinjaman senilai Rp150 miliar dari PT Bank SMBC Indonesia Tbk dengan penjaminan dari PT Profesional Telekomunikasi Indonesia (Protelindo)
"02 Jan 2025
					16:13:40",Transaksi Afiliasi [],UNTR,UNTR melaporkan transaksi afiliasi dengan anak usaha senilai 47.500.000 untuk objek yang berupa Perjanjian Pinjaman
"02 Jan 2025
					16:13:54",Transaksi Afiliasi [],UNTR,UNTR melaporkan transaksi afiliasi dengan anak usaha senilai 71.000.000 untuk objek yang berupa Perjanjian Pinjaman
"03 Jan 2025
					15:42:46",Transaksi Afiliasi [],UNTR,UNTR melaporkan transaksi afiliasi dengan Induk dan anak perusahaan senilai 2.975.160.000.000 untuk objek yang berupa Peningkatan Kepemilikan Saham
"03 Jan 2025
					15:42:57",Transaksi Afiliasi [],UNTR,UNTR melaporkan transaksi afiliasi dengan anak usaha senilai 40.024.800.000 untuk objek yang berupa Peningkatan Kepemilikan Saham
"08 Jan 2025
					16:25:15",Laporan Bulanan Registrasi Pemegang Efek [],UNTR,Laporan Bulanan Registrasi Pemegang Efek UNTR menunjukkan kenaikan jumlah pemegang saham sejumlah 621 pemegang
"23 Jan 2025
					16:02:43",Transaksi Afiliasi [],UNTR,UNTR melaporkan transaksi afiliasi dengan anak usaha senilai 207.000.000.000 untuk objek yang berupa Akta Jual Beli
"10 Jan 2025
					11:33:03",Laporan Bulanan Registrasi Pemegang Efek [],UNVR,"Laporan Bulanan Registrasi Pemegang Efek UNVR menunjukkan kenaikan kepemilikan Scripless dan penurunan kepemilikan Scrip sebesar 0,01% dan penurunan jumlah pemegang saham sejumlah 948 pemegang"
"10 Jan 2025
					16:06:35",Saham Hilang [],UNVR,"UNVR melaporkan saham yang hilang sejumlah 186 saham dengan nilai nominal saham Rp 1.000,-"
"10 Jan 2025
					19:41:16",Rencana Transaksi Material Dengan Persetujuan RUPS [],UNVR,UNVR menyampaikan informasi tentang Rencana Transaksi Material dengan pihak PT The Magnum Ice Cream Indonesia
"16 Jan 2025
					22:23:42",Ringkasan Risalah Rapat Umum Para Pemegang Saham Luar Biasa dan Independen [],UNVR,"UNVR memberi ringkasan risalah dalam RUPSLB (Rapat Umum Pemegang Saham Luar Biasa) yang mencakup persetujuan rencana perubahan susunan direksi perseroan, Persetujuan atas rencana perubahan remunerasi Direksi perseroan dan Persetujuan atas rencana perseroan untuk melakukan transaksi dengan pembeli"
"24 Jan 2025
					12:26:06",Konfirmasi Emiten Grup [],UNVR,UNVR memberi pernyataan bahwa mereka tidak termasuk dalam kriteria satu grup perusahaan dengan perusahaan lainnya berdasarkan fakta yang tersedia
"24 Jan 2025
					22:16:19",Laporan Kepemilikan Saham [],UNVR,"UNVR melaporkan perubahan kepemilikan saham yang diperoleh dari ahli waris sejumlah 4,977 saham"
